"","epoch","value","metric","data"
"2035",35,0.687934815883636,"loss","validation"
"2036",36,0.68786209821701,"loss","validation"
"2037",37,0.687796533107758,"loss","validation"
"2038",38,0.687736749649048,"loss","validation"
"2039",39,0.687681794166565,"loss","validation"
"2040",40,0.687630355358124,"loss","validation"
"2041",41,0.687583208084106,"loss","validation"
"2042",42,0.687540113925934,"loss","validation"
"2043",43,0.68749988079071,"loss","validation"
"2044",44,0.687464535236359,"loss","validation"
"2045",45,0.687433063983917,"loss","validation"
"2046",46,0.687403619289398,"loss","validation"
"2047",47,0.687377154827118,"loss","validation"
"2048",48,0.687352061271667,"loss","validation"
"2049",49,0.687330424785614,"loss","validation"
"2050",50,0.68731153011322,"loss","validation"
"2051",51,0.687294244766235,"loss","validation"
"2052",52,0.687277972698212,"loss","validation"
"2053",53,0.687262892723083,"loss","validation"
"2054",54,0.687245607376099,"loss","validation"
"2055",55,0.687228560447693,"loss","validation"
"2056",56,0.687211036682129,"loss","validation"
"2057",57,0.687191367149353,"loss","validation"
"2058",58,0.687172591686249,"loss","validation"
"2059",59,0.687149524688721,"loss","validation"
"2060",60,0.687125265598297,"loss","validation"
"2061",61,0.687102198600769,"loss","validation"
"2062",62,0.687072992324829,"loss","validation"
"2063",63,0.687038958072662,"loss","validation"
"2064",64,0.68699848651886,"loss","validation"
"2065",65,0.686953186988831,"loss","validation"
"2066",66,0.686915457248688,"loss","validation"
"2067",67,0.686876714229584,"loss","validation"
"2068",68,0.686845421791077,"loss","validation"
"2069",69,0.686812579631805,"loss","validation"
"2070",70,0.686772525310516,"loss","validation"
"2071",71,0.686736583709717,"loss","validation"
"2072",72,0.686694502830505,"loss","validation"
"2073",73,0.686652183532715,"loss","validation"
"2074",74,0.686601758003235,"loss","validation"
"2075",75,0.686549782752991,"loss","validation"
"2076",76,0.686501562595367,"loss","validation"
"2077",77,0.686447858810425,"loss","validation"
"2078",78,0.686389684677124,"loss","validation"
"2079",79,0.686326265335083,"loss","validation"
"2080",80,0.686265170574188,"loss","validation"
"2081",81,0.68621563911438,"loss","validation"
"2082",82,0.686173141002655,"loss","validation"
"2083",83,0.686130821704865,"loss","validation"
"2084",84,0.686078190803528,"loss","validation"
"2085",85,0.686024606227875,"loss","validation"
"2086",86,0.685971975326538,"loss","validation"
"2087",87,0.68590259552002,"loss","validation"
"2088",88,0.685839951038361,"loss","validation"
"2089",89,0.685771822929382,"loss","validation"
"2090",90,0.685700714588165,"loss","validation"
"2091",91,0.685612201690674,"loss","validation"
"2092",92,0.685504198074341,"loss","validation"
"2093",93,0.685409307479858,"loss","validation"
"2094",94,0.685304164886475,"loss","validation"
"2095",95,0.685191452503204,"loss","validation"
"2096",96,0.685083389282227,"loss","validation"
"2097",97,0.684974610805511,"loss","validation"
"2098",98,0.684856772422791,"loss","validation"
"2099",99,0.684722363948822,"loss","validation"
"2100",100,0.684579014778137,"loss","validation"
"2101",101,0.684422194957733,"loss","validation"
"2102",102,0.684280037879944,"loss","validation"
"2103",103,0.684125125408173,"loss","validation"
"2104",104,0.683958888053894,"loss","validation"
"2105",105,0.683808088302612,"loss","validation"
"2106",106,0.683653593063354,"loss","validation"
"2107",107,0.683512449264526,"loss","validation"
"2108",108,0.683374762535095,"loss","validation"
"2109",109,0.68324077129364,"loss","validation"
"2110",110,0.683113276958466,"loss","validation"
"2111",111,0.68298214673996,"loss","validation"
"2112",112,0.6828573346138,"loss","validation"
"2113",113,0.682726562023163,"loss","validation"
"2114",114,0.682598888874054,"loss","validation"
"2115",115,0.682458817958832,"loss","validation"
"2116",116,0.682332217693329,"loss","validation"
"2117",117,0.682188034057617,"loss","validation"
"2118",118,0.682029247283936,"loss","validation"
"2119",119,0.681870460510254,"loss","validation"
"2120",120,0.681712567806244,"loss","validation"
"2121",121,0.681565642356873,"loss","validation"
"2122",122,0.681424081325531,"loss","validation"
"2123",123,0.681280136108398,"loss","validation"
"2124",124,0.68113374710083,"loss","validation"
"2125",125,0.680976212024689,"loss","validation"
"2126",126,0.680837273597717,"loss","validation"
"2127",127,0.680705904960632,"loss","validation"
"2128",128,0.680567443370819,"loss","validation"
"2129",129,0.68041056394577,"loss","validation"
"2130",130,0.680243015289307,"loss","validation"
"2131",131,0.680091500282288,"loss","validation"
"2132",132,0.679927945137024,"loss","validation"
"2133",133,0.679763615131378,"loss","validation"
"2134",134,0.679595708847046,"loss","validation"
"2135",135,0.679437398910522,"loss","validation"
"2136",136,0.679281413555145,"loss","validation"
"2137",137,0.679135322570801,"loss","validation"
"2138",138,0.678981125354767,"loss","validation"
"2139",139,0.678806960582733,"loss","validation"
"2140",140,0.678615629673004,"loss","validation"
"2141",141,0.678377985954285,"loss","validation"
"2142",142,0.678094208240509,"loss","validation"
"2143",143,0.677816331386566,"loss","validation"
"2144",144,0.677537202835083,"loss","validation"
"2145",145,0.677268028259277,"loss","validation"
"2146",146,0.676991045475006,"loss","validation"
"2147",147,0.676733136177063,"loss","validation"
"2148",148,0.676478266716003,"loss","validation"
"2149",149,0.676256120204926,"loss","validation"
"2150",150,0.676086366176605,"loss","validation"
"2151",151,0.675896227359772,"loss","validation"
"2152",152,0.675699830055237,"loss","validation"
"2153",153,0.675471365451813,"loss","validation"
"2154",154,0.675237655639648,"loss","validation"
"2155",155,0.67503297328949,"loss","validation"
"2156",156,0.67477285861969,"loss","validation"
"2157",157,0.674486875534058,"loss","validation"
"2158",158,0.674212992191315,"loss","validation"
"2159",159,0.673985481262207,"loss","validation"
"2160",160,0.67375648021698,"loss","validation"
"2161",161,0.673492133617401,"loss","validation"
"2162",162,0.673256754875183,"loss","validation"
"2163",163,0.673018872737885,"loss","validation"
"2164",164,0.672823429107666,"loss","validation"
"2165",165,0.672659277915955,"loss","validation"
"2166",166,0.672468423843384,"loss","validation"
"2167",167,0.672239243984222,"loss","validation"
"2168",168,0.672042548656464,"loss","validation"
"2169",169,0.671823024749756,"loss","validation"
"2170",170,0.671594560146332,"loss","validation"
"2171",171,0.671391308307648,"loss","validation"
"2172",172,0.671236634254456,"loss","validation"
"2173",173,0.670975506305695,"loss","validation"
"2174",174,0.670733630657196,"loss","validation"
"2175",175,0.670450687408447,"loss","validation"
"2176",176,0.670039594173431,"loss","validation"
"2177",177,0.669616997241974,"loss","validation"
"2178",178,0.669206440448761,"loss","validation"
"2179",179,0.668834805488586,"loss","validation"
"2180",180,0.668363511562347,"loss","validation"
"2181",181,0.667966902256012,"loss","validation"
"2182",182,0.667698681354523,"loss","validation"
"2183",183,0.667480230331421,"loss","validation"
"2184",184,0.667253732681274,"loss","validation"
"2185",185,0.666984736919403,"loss","validation"
"2186",186,0.66669499874115,"loss","validation"
"2187",187,0.666361391544342,"loss","validation"
"2188",188,0.666012525558472,"loss","validation"
"2189",189,0.665712654590607,"loss","validation"
"2190",190,0.665476977825165,"loss","validation"
"2191",191,0.665226578712463,"loss","validation"
"2192",192,0.664890289306641,"loss","validation"
"2193",193,0.66450297832489,"loss","validation"
"2194",194,0.664094209671021,"loss","validation"
"2195",195,0.663676857948303,"loss","validation"
"2196",196,0.663167774677277,"loss","validation"
"2197",197,0.662619709968567,"loss","validation"
"2198",198,0.662132263183594,"loss","validation"
"2199",199,0.661569654941559,"loss","validation"
"2200",200,0.661073684692383,"loss","validation"
"2201",201,0.66047865152359,"loss","validation"
"2202",202,0.659964203834534,"loss","validation"
"2203",203,0.659547805786133,"loss","validation"
"2204",204,0.659134447574615,"loss","validation"
"2205",205,0.658677637577057,"loss","validation"
"2206",206,0.65831732749939,"loss","validation"
"2207",207,0.657806396484375,"loss","validation"
"2208",208,0.657294631004333,"loss","validation"
"2209",209,0.656739711761475,"loss","validation"
"2210",210,0.656302511692047,"loss","validation"
"2211",211,0.655865430831909,"loss","validation"
"2212",212,0.655512750148773,"loss","validation"
"2213",213,0.655308783054352,"loss","validation"
"2214",214,0.655160069465637,"loss","validation"
"2215",215,0.65503203868866,"loss","validation"
"2216",216,0.654785871505737,"loss","validation"
"2217",217,0.654461801052094,"loss","validation"
"2218",218,0.654091536998749,"loss","validation"
"2219",219,0.653563797473907,"loss","validation"
"2220",220,0.652849197387695,"loss","validation"
"2221",221,0.652101576328278,"loss","validation"
"2222",222,0.651418030261993,"loss","validation"
"2223",223,0.65095192193985,"loss","validation"
"2224",224,0.650730788707733,"loss","validation"
"2225",225,0.650528848171234,"loss","validation"
"2226",226,0.650372266769409,"loss","validation"
"2227",227,0.650297105312347,"loss","validation"
"2228",228,0.65045952796936,"loss","validation"
"2229",229,0.650516867637634,"loss","validation"
"2230",230,0.650285542011261,"loss","validation"
"2231",231,0.650115430355072,"loss","validation"
"2232",232,0.649762749671936,"loss","validation"
"2233",233,0.649318933486938,"loss","validation"
"2234",234,0.648478627204895,"loss","validation"
"2235",235,0.64763069152832,"loss","validation"
"2236",236,0.646600723266602,"loss","validation"
"2237",237,0.645612418651581,"loss","validation"
"2238",238,0.644794881343842,"loss","validation"
"2239",239,0.643946945667267,"loss","validation"
"2240",240,0.642831921577454,"loss","validation"
"2241",241,0.641518712043762,"loss","validation"
"2242",242,0.640282154083252,"loss","validation"
"2243",243,0.639204442501068,"loss","validation"
"2244",244,0.638604998588562,"loss","validation"
"2245",245,0.638350248336792,"loss","validation"
"2246",246,0.63832950592041,"loss","validation"
"2247",247,0.638423144817352,"loss","validation"
"2248",248,0.638526439666748,"loss","validation"
"2249",249,0.638432562351227,"loss","validation"
"2250",250,0.638244807720184,"loss","validation"
"2251",251,0.638114929199219,"loss","validation"
"2252",252,0.637918591499329,"loss","validation"
"2253",253,0.637723505496979,"loss","validation"
"2254",254,0.637152493000031,"loss","validation"
"2255",255,0.636529862880707,"loss","validation"
"2256",256,0.635347902774811,"loss","validation"
"2257",257,0.634299993515015,"loss","validation"
"2258",258,0.633313357830048,"loss","validation"
"2259",259,0.632550358772278,"loss","validation"
"2260",260,0.631814420223236,"loss","validation"
"2261",261,0.631421208381653,"loss","validation"
"2262",262,0.631161391735077,"loss","validation"
"2263",263,0.631214678287506,"loss","validation"
"2264",264,0.63120424747467,"loss","validation"
"2265",265,0.631075978279114,"loss","validation"
"2266",266,0.630686640739441,"loss","validation"
"2267",267,0.629940688610077,"loss","validation"
"2268",268,0.629197657108307,"loss","validation"
"2269",269,0.628072142601013,"loss","validation"
"2270",270,0.626678943634033,"loss","validation"
"2271",271,0.625300943851471,"loss","validation"
"2272",272,0.624232888221741,"loss","validation"
"2273",273,0.623340725898743,"loss","validation"
"2274",274,0.622816860675812,"loss","validation"
"2275",275,0.62292343378067,"loss","validation"
"2276",276,0.623166680335999,"loss","validation"
"2277",277,0.623047053813934,"loss","validation"
"2278",278,0.622812211513519,"loss","validation"
"2279",279,0.622238278388977,"loss","validation"
"2280",280,0.621119797229767,"loss","validation"
"2281",281,0.619908690452576,"loss","validation"
"2282",282,0.618326365947723,"loss","validation"
"2283",283,0.616659760475159,"loss","validation"
"2284",284,0.615381300449371,"loss","validation"
"2285",285,0.6146120429039,"loss","validation"
"2286",286,0.613901615142822,"loss","validation"
"2287",287,0.613569140434265,"loss","validation"
"2288",288,0.61363685131073,"loss","validation"
"2289",289,0.614073216915131,"loss","validation"
"2290",290,0.614350914955139,"loss","validation"
"2291",291,0.614983439445496,"loss","validation"
"2292",292,0.615083873271942,"loss","validation"
"2293",293,0.615113198757172,"loss","validation"
"2294",294,0.614412128925323,"loss","validation"
"2295",295,0.613409042358398,"loss","validation"
"2296",296,0.612505912780762,"loss","validation"
"2297",297,0.6115602850914,"loss","validation"
"2298",298,0.610101640224457,"loss","validation"
"2299",299,0.608289182186127,"loss","validation"
"2300",300,0.606275677680969,"loss","validation"
"2301",301,0.604573726654053,"loss","validation"
"2302",302,0.60340678691864,"loss","validation"
"2303",303,0.60275274515152,"loss","validation"
"2304",304,0.602644860744476,"loss","validation"
"2305",305,0.602728486061096,"loss","validation"
"2306",306,0.60310173034668,"loss","validation"
"2307",307,0.603690028190613,"loss","validation"
"2308",308,0.604542136192322,"loss","validation"
"2309",309,0.605352282524109,"loss","validation"
"2310",310,0.605876266956329,"loss","validation"
"2311",311,0.60526567697525,"loss","validation"
"2312",312,0.603820323944092,"loss","validation"
"2313",313,0.601475119590759,"loss","validation"
"2314",314,0.598595798015594,"loss","validation"
"2315",315,0.596153914928436,"loss","validation"
"2316",316,0.593954622745514,"loss","validation"
"2317",317,0.59218418598175,"loss","validation"
"2318",318,0.591378569602966,"loss","validation"
"2319",319,0.591194450855255,"loss","validation"
"2320",320,0.5919309258461,"loss","validation"
"2321",321,0.592418015003204,"loss","validation"
"2322",322,0.593104541301727,"loss","validation"
"2323",323,0.593516647815704,"loss","validation"
"2324",324,0.593854904174805,"loss","validation"
"2325",325,0.593901693820953,"loss","validation"
"2326",326,0.593445777893066,"loss","validation"
"2327",327,0.592262923717499,"loss","validation"
"2328",328,0.591921210289001,"loss","validation"
"2329",329,0.590871155261993,"loss","validation"
"2330",330,0.59048318862915,"loss","validation"
"2331",331,0.59020322561264,"loss","validation"
"2332",332,0.589322030544281,"loss","validation"
"2333",333,0.587365686893463,"loss","validation"
"2334",334,0.586093962192535,"loss","validation"
"2335",335,0.5847487449646,"loss","validation"
"2336",336,0.583816647529602,"loss","validation"
"2337",337,0.582425892353058,"loss","validation"
"2338",338,0.581793487071991,"loss","validation"
"2339",339,0.581135809421539,"loss","validation"
"2340",340,0.580203652381897,"loss","validation"
"2341",341,0.579546749591827,"loss","validation"
"2342",342,0.578791975975037,"loss","validation"
"2343",343,0.577609002590179,"loss","validation"
"2344",344,0.576486587524414,"loss","validation"
"2345",345,0.576130211353302,"loss","validation"
"2346",346,0.57648366689682,"loss","validation"
"2347",347,0.576707720756531,"loss","validation"
"2348",348,0.577068984508514,"loss","validation"
"2349",349,0.577357888221741,"loss","validation"
"2350",350,0.576954543590546,"loss","validation"
"2351",351,0.575969219207764,"loss","validation"
"2352",352,0.574534595012665,"loss","validation"
"2353",353,0.573815107345581,"loss","validation"
"2354",354,0.573041200637817,"loss","validation"
"2355",355,0.572092115879059,"loss","validation"
"2356",356,0.571191906929016,"loss","validation"
"2357",357,0.570705115795135,"loss","validation"
"2358",358,0.570344567298889,"loss","validation"
"2359",359,0.570400476455688,"loss","validation"
"2360",360,0.569766521453857,"loss","validation"
"2361",361,0.569239616394043,"loss","validation"
"2362",362,0.568226337432861,"loss","validation"
"2363",363,0.567898511886597,"loss","validation"
"2364",364,0.566767871379852,"loss","validation"
"2365",365,0.565683364868164,"loss","validation"
"2366",366,0.565179467201233,"loss","validation"
"2367",367,0.565130352973938,"loss","validation"
"2368",368,0.565140247344971,"loss","validation"
"2369",369,0.565057933330536,"loss","validation"
"2370",370,0.5639368891716,"loss","validation"
"2371",371,0.563396871089935,"loss","validation"
"2372",372,0.561320900917053,"loss","validation"
"2373",373,0.560050010681152,"loss","validation"
"2374",374,0.559302628040314,"loss","validation"
"2375",375,0.558585643768311,"loss","validation"
"2376",376,0.557949125766754,"loss","validation"
"2377",377,0.557022094726562,"loss","validation"
"2378",378,0.55686616897583,"loss","validation"
"2379",379,0.557376623153687,"loss","validation"
"2380",380,0.557536661624908,"loss","validation"
"2381",381,0.55740612745285,"loss","validation"
"2382",382,0.556214094161987,"loss","validation"
"2383",383,0.555630207061768,"loss","validation"
"2384",384,0.555414378643036,"loss","validation"
"2385",385,0.555006504058838,"loss","validation"
"2386",386,0.555126667022705,"loss","validation"
"2387",387,0.55420857667923,"loss","validation"
"2388",388,0.553598582744598,"loss","validation"
"2389",389,0.552531599998474,"loss","validation"
"2390",390,0.55166083574295,"loss","validation"
"2391",391,0.550339937210083,"loss","validation"
"2392",392,0.548830211162567,"loss","validation"
"2393",393,0.547971129417419,"loss","validation"
"2394",394,0.547123491764069,"loss","validation"
"2395",395,0.547544956207275,"loss","validation"
"2396",396,0.548725008964539,"loss","validation"
"2397",397,0.548862516880035,"loss","validation"
"2398",398,0.548522293567657,"loss","validation"
"2399",399,0.546792805194855,"loss","validation"
"2400",400,0.543631732463837,"loss","validation"
"2401",401,0.541147172451019,"loss","validation"
"2402",402,0.53892719745636,"loss","validation"
"2403",403,0.537746965885162,"loss","validation"
"2404",404,0.537583589553833,"loss","validation"
"2405",405,0.537769556045532,"loss","validation"
"2406",406,0.537885069847107,"loss","validation"
"2407",407,0.53941798210144,"loss","validation"
"2408",408,0.540777742862701,"loss","validation"
"2409",409,0.542299270629883,"loss","validation"
"2410",410,0.54307496547699,"loss","validation"
"2411",411,0.543022811412811,"loss","validation"
"2412",412,0.542539119720459,"loss","validation"
"2413",413,0.542080223560333,"loss","validation"
"2414",414,0.542339563369751,"loss","validation"
"2415",415,0.542198121547699,"loss","validation"
"2416",416,0.541638255119324,"loss","validation"
"2417",417,0.541065394878387,"loss","validation"
"2418",418,0.539871573448181,"loss","validation"
"2419",419,0.536296367645264,"loss","validation"
"2420",420,0.532836437225342,"loss","validation"
"2421",421,0.529772758483887,"loss","validation"
"2422",422,0.527847707271576,"loss","validation"
"2423",423,0.52762633562088,"loss","validation"
"2424",424,0.528989017009735,"loss","validation"
"2425",425,0.531305015087128,"loss","validation"
"2426",426,0.534288763999939,"loss","validation"
"2427",427,0.537618160247803,"loss","validation"
"2428",428,0.540376424789429,"loss","validation"
"2429",429,0.543509900569916,"loss","validation"
"2430",430,0.544901251792908,"loss","validation"
"2431",431,0.541743636131287,"loss","validation"
"2432",432,0.537941992282867,"loss","validation"
"2433",433,0.535901665687561,"loss","validation"
"2434",434,0.53260725736618,"loss","validation"
"2435",435,0.528956830501556,"loss","validation"
"2436",436,0.526828348636627,"loss","validation"
"2437",437,0.524884641170502,"loss","validation"
"2438",438,0.523024499416351,"loss","validation"
"2439",439,0.522087812423706,"loss","validation"
"2440",440,0.522605955600739,"loss","validation"
"2441",441,0.522863149642944,"loss","validation"
"2442",442,0.522750318050385,"loss","validation"
"2443",443,0.523929059505463,"loss","validation"
"2444",444,0.524795830249786,"loss","validation"
"2445",445,0.525024950504303,"loss","validation"
"2446",446,0.523999869823456,"loss","validation"
"2447",447,0.522410809993744,"loss","validation"
"2448",448,0.520435690879822,"loss","validation"
"2449",449,0.517633378505707,"loss","validation"
"2450",450,0.515860855579376,"loss","validation"
"2451",451,0.514234125614166,"loss","validation"
"2452",452,0.512582719326019,"loss","validation"
"2453",453,0.511541604995728,"loss","validation"
"2454",454,0.511058986186981,"loss","validation"
"2455",455,0.511670231819153,"loss","validation"
"2456",456,0.511393964290619,"loss","validation"
"2457",457,0.512760579586029,"loss","validation"
"2458",458,0.513871669769287,"loss","validation"
"2459",459,0.514505565166473,"loss","validation"
"2460",460,0.514833271503448,"loss","validation"
"2461",461,0.515686571598053,"loss","validation"
"2462",462,0.515147387981415,"loss","validation"
"2463",463,0.513016521930695,"loss","validation"
"2464",464,0.512126982212067,"loss","validation"
"2465",465,0.510505139827728,"loss","validation"
"2466",466,0.510343372821808,"loss","validation"
"2467",467,0.510336577892303,"loss","validation"
"2468",468,0.510579407215118,"loss","validation"
"2469",469,0.5103879570961,"loss","validation"
"2470",470,0.510475695133209,"loss","validation"
"2471",471,0.509409070014954,"loss","validation"
"2472",472,0.508463263511658,"loss","validation"
"2473",473,0.507565021514893,"loss","validation"
"2474",474,0.508183717727661,"loss","validation"
"2475",475,0.509223341941833,"loss","validation"
"2476",476,0.509952366352081,"loss","validation"
"2477",477,0.510292291641235,"loss","validation"
"2478",478,0.510106325149536,"loss","validation"
"2479",479,0.509350538253784,"loss","validation"
"2480",480,0.509764611721039,"loss","validation"
"2481",481,0.508211493492126,"loss","validation"
"2482",482,0.50697124004364,"loss","validation"
"2483",483,0.507656216621399,"loss","validation"
"2484",484,0.507668614387512,"loss","validation"
"2485",485,0.506533741950989,"loss","validation"
"2486",486,0.503753960132599,"loss","validation"
"2487",487,0.502040386199951,"loss","validation"
"2488",488,0.499573439359665,"loss","validation"
"2489",489,0.498342365026474,"loss","validation"
"2490",490,0.498437285423279,"loss","validation"
"2491",491,0.498527348041534,"loss","validation"
"2492",492,0.49918121099472,"loss","validation"
"2493",493,0.499290525913239,"loss","validation"
"2494",494,0.500726819038391,"loss","validation"
"2495",495,0.500599443912506,"loss","validation"
"2496",496,0.501031100749969,"loss","validation"
"2497",497,0.500662088394165,"loss","validation"
"2498",498,0.498549103736877,"loss","validation"
"2499",499,0.496557652950287,"loss","validation"
"2500",500,0.49297621846199,"loss","validation"
"2501",501,0.489913493394852,"loss","validation"
"2502",502,0.489210844039917,"loss","validation"
"2503",503,0.489482015371323,"loss","validation"
"2504",504,0.491637796163559,"loss","validation"
"2505",505,0.494080543518066,"loss","validation"
"2506",506,0.496392101049423,"loss","validation"
"2507",507,0.49820739030838,"loss","validation"
"2508",508,0.498324155807495,"loss","validation"
"2509",509,0.496075361967087,"loss","validation"
"2510",510,0.494401901960373,"loss","validation"
"2511",511,0.491558402776718,"loss","validation"
"2512",512,0.490235239267349,"loss","validation"
"2513",513,0.489940702915192,"loss","validation"
"2514",514,0.491747111082077,"loss","validation"
"2515",515,0.494557976722717,"loss","validation"
"2516",516,0.495858877897263,"loss","validation"
"2517",517,0.495898753404617,"loss","validation"
"2518",518,0.494229674339294,"loss","validation"
"2519",519,0.491973072290421,"loss","validation"
"2520",520,0.490079790353775,"loss","validation"
"2521",521,0.487329453229904,"loss","validation"
"2522",522,0.485994011163712,"loss","validation"
"2523",523,0.484621822834015,"loss","validation"
"2524",524,0.483652830123901,"loss","validation"
"2525",525,0.484586745500565,"loss","validation"
"2526",526,0.488392621278763,"loss","validation"
"2527",527,0.491097629070282,"loss","validation"
"2528",528,0.493616700172424,"loss","validation"
"2529",529,0.495829343795776,"loss","validation"
"2530",530,0.494865536689758,"loss","validation"
"2531",531,0.493595570325851,"loss","validation"
"2532",532,0.49074649810791,"loss","validation"
"2533",533,0.487251162528992,"loss","validation"
"2534",534,0.483912795782089,"loss","validation"
"2535",535,0.482954055070877,"loss","validation"
"2536",536,0.481669574975967,"loss","validation"
"2537",537,0.483236789703369,"loss","validation"
"2538",538,0.486694276332855,"loss","validation"
"2539",539,0.489662408828735,"loss","validation"
"2540",540,0.490738779306412,"loss","validation"
"2541",541,0.488003015518188,"loss","validation"
"2542",542,0.486150652170181,"loss","validation"
"2543",543,0.484253317117691,"loss","validation"
"2544",544,0.483198881149292,"loss","validation"
"2545",545,0.483125656843185,"loss","validation"
"2546",546,0.484354436397552,"loss","validation"
"2547",547,0.486081480979919,"loss","validation"
"2548",548,0.485532432794571,"loss","validation"
"2549",549,0.485112488269806,"loss","validation"
"2550",550,0.484248667955399,"loss","validation"
"2551",551,0.484082132577896,"loss","validation"
"2552",552,0.484572619199753,"loss","validation"
"2553",553,0.483553200960159,"loss","validation"
"2554",554,0.483138293027878,"loss","validation"
"2555",555,0.481590569019318,"loss","validation"
"2556",556,0.480320274829865,"loss","validation"
"2557",557,0.478927731513977,"loss","validation"
"2558",558,0.476713418960571,"loss","validation"
"2559",559,0.476453006267548,"loss","validation"
"2560",560,0.478788107633591,"loss","validation"
"2561",561,0.480757355690002,"loss","validation"
"2562",562,0.482076555490494,"loss","validation"
"2563",563,0.481449127197266,"loss","validation"
"2564",564,0.479357719421387,"loss","validation"
"2565",565,0.478131890296936,"loss","validation"
"2566",566,0.477991759777069,"loss","validation"
"2567",567,0.47841489315033,"loss","validation"
"2568",568,0.479619830846786,"loss","validation"
"2569",569,0.479564726352692,"loss","validation"
"2570",570,0.47861111164093,"loss","validation"
"2571",571,0.477183848619461,"loss","validation"
"2572",572,0.478386729955673,"loss","validation"
"2573",573,0.478807926177979,"loss","validation"
"2574",574,0.478566646575928,"loss","validation"
"2575",575,0.478075295686722,"loss","validation"
"2576",576,0.478797733783722,"loss","validation"
"2577",577,0.478376418352127,"loss","validation"
"2578",578,0.478813916444778,"loss","validation"
"2579",579,0.47921946644783,"loss","validation"
"2580",580,0.479196578264236,"loss","validation"
"2581",581,0.477719902992249,"loss","validation"
"2582",582,0.474431127309799,"loss","validation"
"2583",583,0.470943421125412,"loss","validation"
"2584",584,0.470786809921265,"loss","validation"
"2585",585,0.473668158054352,"loss","validation"
"2586",586,0.480367928743362,"loss","validation"
"2587",587,0.48840719461441,"loss","validation"
"2588",588,0.493247181177139,"loss","validation"
"2589",589,0.494496256113052,"loss","validation"
"2590",590,0.492750942707062,"loss","validation"
"2591",591,0.489107340574265,"loss","validation"
"2592",592,0.4830102622509,"loss","validation"
"2593",593,0.47824028134346,"loss","validation"
"2594",594,0.474023193120956,"loss","validation"
"2595",595,0.471981972455978,"loss","validation"
"2596",596,0.472446888685226,"loss","validation"
"2597",597,0.47220653295517,"loss","validation"
"2598",598,0.473384648561478,"loss","validation"
"2599",599,0.475236713886261,"loss","validation"
"2600",600,0.476911842823029,"loss","validation"
"2601",601,0.479535847902298,"loss","validation"
"2602",602,0.479931801557541,"loss","validation"
"2603",603,0.481293469667435,"loss","validation"
"2604",604,0.481776863336563,"loss","validation"
"2605",605,0.481943666934967,"loss","validation"
"2606",606,0.481811821460724,"loss","validation"
"2607",607,0.482064217329025,"loss","validation"
"2608",608,0.482032477855682,"loss","validation"
"2609",609,0.481803268194199,"loss","validation"
"2610",610,0.481514900922775,"loss","validation"
"2611",611,0.480273902416229,"loss","validation"
"2612",612,0.478146463632584,"loss","validation"
"2613",613,0.476172357797623,"loss","validation"
"2614",614,0.475288391113281,"loss","validation"
"2615",615,0.476831763982773,"loss","validation"
"2616",616,0.477779716253281,"loss","validation"
"2617",617,0.479823738336563,"loss","validation"
"2618",618,0.480177700519562,"loss","validation"
"2619",619,0.479107916355133,"loss","validation"
"2620",620,0.477279514074326,"loss","validation"
"2621",621,0.478426247835159,"loss","validation"
"2622",622,0.477300822734833,"loss","validation"
"2623",623,0.474642753601074,"loss","validation"
"2624",624,0.474571824073792,"loss","validation"
"2625",625,0.475819647312164,"loss","validation"
"2626",626,0.475682079792023,"loss","validation"
"2627",627,0.473249793052673,"loss","validation"
"2628",628,0.468798637390137,"loss","validation"
"2629",629,0.466447502374649,"loss","validation"
"2630",630,0.464901506900787,"loss","validation"
"2631",631,0.465626865625381,"loss","validation"
"2632",632,0.467523276805878,"loss","validation"
"2633",633,0.472718775272369,"loss","validation"
"2634",634,0.479884922504425,"loss","validation"
"2635",635,0.482780903577805,"loss","validation"
"2636",636,0.487204819917679,"loss","validation"
"2637",637,0.490306854248047,"loss","validation"
"2638",638,0.48928689956665,"loss","validation"
"2639",639,0.487341821193695,"loss","validation"
"2640",640,0.483940184116364,"loss","validation"
"2641",641,0.479901373386383,"loss","validation"
"2642",642,0.476364552974701,"loss","validation"
"2643",643,0.473827719688416,"loss","validation"
"2644",644,0.471222788095474,"loss","validation"
"2645",645,0.467497825622559,"loss","validation"
"2646",646,0.466553807258606,"loss","validation"
"2647",647,0.466632783412933,"loss","validation"
"2648",648,0.467452466487885,"loss","validation"
"2649",649,0.468849420547485,"loss","validation"
"2650",650,0.472805976867676,"loss","validation"
"2651",651,0.475726574659348,"loss","validation"
"2652",652,0.479150176048279,"loss","validation"
"2653",653,0.481940150260925,"loss","validation"
"2654",654,0.483093768358231,"loss","validation"
"2655",655,0.482264846563339,"loss","validation"
"2656",656,0.480280578136444,"loss","validation"
"2657",657,0.476493179798126,"loss","validation"
"2658",658,0.469993621110916,"loss","validation"
"2659",659,0.467346161603928,"loss","validation"
"2660",660,0.466028183698654,"loss","validation"
"2661",661,0.466263979673386,"loss","validation"
"2662",662,0.468014240264893,"loss","validation"
"2663",663,0.470899552106857,"loss","validation"
"2664",664,0.475712418556213,"loss","validation"
"2665",665,0.478722006082535,"loss","validation"
"2666",666,0.480267763137817,"loss","validation"
"2667",667,0.482388108968735,"loss","validation"
"2668",668,0.48180741071701,"loss","validation"
"2669",669,0.479237288236618,"loss","validation"
