"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"324534","atualmente eu penso em suicÌdio https://t.co/4oVGsD1Tal","1283148222165385216",2020-07-14 21:15:50,"TRUE","FALSE",1,0,0.70705783367157,1,0,0.00429385900497437,1,0.684181332588196
"211740","Nao acredito que eu consegui terminar tudo da facul, vontade de chorar atÈ","1269482214502420480",2020-06-07 04:12:00,"FALSE","FALSE",1,0,0.642885386943817,1,0,0.00398024916648865,0,0.000979363918304443
"394545","n„o sei qual signo que n„o me dou bem, antes eu pensava que eram os librianos mas aprendi a conviver, os demais, acho que nunca tive tretas...","1,41855E+018",2023-07-20 03:00:00,"FALSO","FALSO",0,0,0.118838936090469,0,0,0.000111554218165111,0,1.35779719130369e-05
"208461","eu quero morrer","1269068617506795520",2020-06-06 00:48:31,"FALSE","FALSE",0,0,0.549519717693329,1,0,0.00645670294761658,1,0.849868297576904
"233518","Nnc pensei q o Justin fosse morrer, ai por amor de Deus!! Chorei buÈ.","1274092247357820928",2020-06-19 21:30:37,"FALSE","FALSE",0,0,0.736613154411316,1,0,0.000130355358123779,0,0.00118610262870789
"272564","hoje chorei porque me senti burra e incapaz e porque acho que n„o fiz nada de inteligente e acadÍmico nesses tempos","1278447837605437440",2020-07-01 21:58:11,"FALSE","FALSE",3,0,0.0392152667045593,0,0,0.00253808498382568,0,0.000101144119980745
"18363","FC- acho q nunca vou conseguir descrever o quanto vc È importante pra mim , me ensinou muita coisa , obrigada por ter me escutado sempre , um menino q tem um coraÁ„o q n„o cabe no peito , mesmo com o seu jeito vc sempre quis o meu bem , desculpa por ter te machucado . Se cuida","1244782232952324096",2020-03-31 00:23:05,"FALSE","FALSE",1,0,0.756714344024658,1,0,6.14367863249754e-08,0,1.38675168570579e-10
"72821","@_vieiraaduda_ n„o eh disso que eu to falando animal eu me perdi quando o cara quis morrer no lugar do lingo lingo","1253148654505988096",2020-04-23 02:28:16,"FALSE","FALSE",1,0,0.763132691383362,1,0,2.65145226876484e-05,0,0.00436949729919434
"371704","Corona È muito injusto nÈ?! Pegou uns amigos que nem saiam de casa, mas os que vejo saindo todo dia n„o pega essa porra por nada","1.284509521227e+18",2020-07-18 15:25:09,"FALSE","FALSE",34,5,0.353581964969635,0,0,0.000197798013687134,0,9.60073521127924e-06
"229859","… t„o triste saber que nesse dia 12 vocÍs poderiam t· comemorando dia dos namorados, mas eu estraguei o namoro de vocÍs, me sentindo um lixo com isso pprt","1271664283131293696",2020-06-13 04:42:46,"FALSE","FALSE",2,0,0.954765975475311,1,0,9.10154722078005e-06,0,0.00246354937553406
"9651","TÙ me sentindo uma gostosa do caralho e ao mesmo tempo triste por n„o poder sair de casa e mostrar pra nenÍs","1243386810014687232",2020-03-27 03:58:11,"FALSE","FALSE",5,0,0.661388754844666,1,0,0.00569003820419312,0,0.000462979078292847
"102232","Cruel que vocÍ ama
Amante do drama,
Vem pra minha cama,
Por querer, sem me perguntar me fez sofrer
E eu que me julguei forte,
E eu que me senti,
Serei um fraco quando outras delas vir","1257707268998680576",2020-05-05 16:22:34,"FALSE","FALSE",1,1,0.438946515321732,0,0,0.00240501761436462,0,0.000727981328964233
"245537","eu quero morrer","1274343435349131264",2020-06-20 14:08:45,"FALSE","FALSE",0,0,0.549519717693329,1,0,0.00645670294761658,1,0.849868297576904
"160726","N„o tÙ aguentando mais quero morrer","1264197700205129728",2020-05-23 14:13:14,"FALSE","FALSE",0,0,0.358957856893539,0,0,0.000625967979431152,1,0.868074417114258
"370613","Eu peÁo ajuda td santo dia mas ngm faz nada, e cada vez mais eu vejo q sou eu por eu ate o dia q eu n„o aguentar mais","1284857126268162048",2020-07-19 14:26:25,"FALSE","FALSE",0,0,0.867175102233887,1,0,0.000158250331878662,0,0.0651057362556458
"9159","Queria sextar dando uns bj, se sentindo triste","1243705176629882880",2020-03-28 01:03:15,"FALSE","FALSE",28,9,0.65042769908905,1,0,0.0461485385894775,0,0.0353468954563141
"212337","Eu n consigo te esquecer, eu tenho medo voltar, mas a vontade de te ve superaaaa","1269906220690915328",2020-06-08 08:16:51,"FALSE","FALSE",0,1,0.642979025840759,1,0,0.00254467129707336,0,0.129426926374435
"156641","@HauanyKetellyn Quero me matar","1262567355022028800",2020-05-19 02:14:49,"FALSE","FALSE",0,0,0.421684890985489,0,0,0.00396579504013062,1,0.898236274719238
"93724","Eu tÙ voltando a ficar mal, e n„o sei nem o motivo de est· ficando assim dnv, se t· tudo indo bem eu acho","1255280903422717952",2020-04-28 23:41:04,"FALSE","FALSE",0,0,0.0356553196907043,0,0,0.000184774398803711,0,1.90488190128235e-05
"264882","MEU DEUS TEM UMA RADIO A SO PASSA MUSICA DO ****** EU QUERO MORREr","1276880939071803392",2020-06-27 14:11:53,"FALSE","FALSE",0,0,0.252008676528931,0,0,0.000361651182174683,0,0.0484447479248047
"390944","eu quero morrer","1287023316046426112",2020-07-25 13:54:04,"FALSE","FALSE",0,0,0.549519717693329,1,0,0.00645670294761658,1,0.849868297576904
"205306","Volta pra mim karalho, eu prometo ser diferente, e eu n„o ligo pro processo que tu deu em mim krl, sÛ volta poha que saudade do KARALHOOOOOO https://t.co/oRToMPhwwc","1269189271333867520",2020-06-06 08:47:57,"FALSE","FALSE",0,0,0.964169204235077,1,0,7.57635962145287e-06,0,1.71792225955869e-06
"108396","Cara ces tem noÁ„o que a gente pode ficar ate o ano que vem nessa merda???? Pq td vez q eu penso nisso, da vontade de morrer pqp","1257821716828561408",2020-05-05 23:57:21,"FALSE","FALSE",1,0,0.462717890739441,0,0,0.000396251678466797,0,0.0211514830589294
"72447","@SchaianaS2 VC N ME BOTOU PRA DORMIR, VC QUIS ME MATAR","1251168791012282368",2020-04-17 15:21:00,"FALSE","FALSE",2,0,0.900574445724487,1,0,0.00049474835395813,1,0.6446253657341
"145029","@luizafogueira @PedroFaraco3 @ThomasAshbel @_estevesdaniel @isxxliv @claraferrnandes Falou tudo <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> a gente tem esperanÁa e n„o medo","1260241282796072960",2020-05-12 16:11:50,"FALSE","FALSE",2,0,0.151992440223694,0,0,1.29101420043298e-06,0,0.00993230938911438
"230054","To com uma roupa top pra krl me sentindo A gostosa ,fui tirar foto fiquei triste quando vi o resultado, ent„o È isso q ceis veem quando me olham?, poha , eu ja fui mais bonitinha","1271606689339498496",2020-06-13 00:53:54,"FALSE","FALSE",0,0,0.971057832241058,1,0,1.2492889254645e-05,0,0.000123037170851603
"282507","@revistaforum Pensei que iria morrer antes disso acontecer","1279133558502830080",2020-07-03 19:23:00,"FALSE","FALSE",0,0,0.612484753131866,1,0,0.00149235129356384,0,0.0946121513843536
"31731","EU TO UM LIXO JOGANDO QUERO MORRER","1250179679929196544",2020-04-14 21:50:37,"FALSE","FALSE",0,0,0.270632773637772,0,0,0.00455421209335327,1,0.576395213603973
"329825","@Rimonero No teu? N„o quero morrer","1283151877694251008",2020-07-14 21:30:22,"FALSE","FALSE",1,0,0.403060495853424,0,0,0.0010179877281189,0,0.384762763977051
"179154","Achei umas fotos do ano passado e eu quero morrer","1266553136015081472",2020-05-30 02:12:53,"FALSE","FALSE",0,0,0.133223056793213,0,0,0.00163435935974121,1,0.752377033233643
"129066","Nasci com o coraÁ„o bom e tenho certeza que vou morrer assim... tantos motivos p mim ser ruim, tanta coisa que fizeram comigo e mesmo assim eu perdoei e desejei o bem, tanta gente me trapaceando, tanta pessoa me deixando no meu momento mais difÌcil, sempre me encontro sozinho.","1260875489037647872",2020-05-14 10:11:57,"FALSE","FALSE",0,0,0.568410992622375,1,0,5.92597862123512e-05,0,2.24267523663002e-06
"178916","kkkkkkkkkkkkkkkkk meu deus quero morrer https://t.co/ftFLXAYSFI","1266573756513824768",2020-05-30 03:34:50,"TRUE","FALSE",0,0,0.514774203300476,1,0,0.00134804844856262,1,0.708607316017151
"341720","N„o aguento mais trabalhar e baixei o Tinder. 
5 segundos e quero me matar.","1283744769739567104",2020-07-16 12:46:18,"FALSE","FALSE",2,1,0.280281156301498,0,0,9.87029852694832e-05,0,0.392950296401978
"32465","Pra hoje eu sÛ quero ver uns mil videos da karoline pra morrer de rir","1250122973379538944",2020-04-14 18:05:17,"FALSE","FALSE",1,1,0.359999865293503,0,0,0.000191956758499146,0,0.0296331644058228
"79194","nn quero me matar ent pfvr alguem me faz entrar em coma eu nunca pedi nada pra vcs seriao gebte sem maldadd","1251648168363687936",2020-04-18 23:05:52,"FALSE","FALSE",1,0,0.172742038965225,0,0,5.43340320291463e-06,0,0.181873232126236
"155013","@perfecctyuju @velhosfzdmerda EU QUERO ME MATAR LETICIA","1264285931705638912",2020-05-23 20:03:50,"FALSE","FALSE",0,0,0.483081638813019,0,0,0.00107350945472717,1,0.890075445175171
"367159","@Sonia_Pers @MauNando @MarceloFreixo Vejo como trata. … no grito, na ofensa, truculÍncia, bem anos 30? , 40. De NOVO n„o tem nada","1285733863554244608",2020-07-22 00:30:15,"FALSE","FALSE",0,0,0.0493326783180237,0,0,4.02926743845455e-05,0,2.37348353948619e-06
"256610","GENTE PFV FICA EM CASA!!! PARA DE SER BURRO E IR PRA SHOPPING CARALHO!! A QUARENTENA TA DIFÕCIL EU SEI, MAS VAI SER MAIS DIFÕCIL QUANDO ALG DA SUA FAMÕLIA MORRER PQ VC QUIS COMPRAR BLUSA NA RENNER! VAI SE FUDER !","1274278678793519104",2020-06-20 09:51:26,"FALSE","FALSE",49,15,0.967408895492554,1,0,2.61938737367018e-07,0,0.000670790672302246
"21820","Meu AMG pensei q ia morrer KKKKKKKKK hj n morte safada","1248684438436929536",2020-04-10 18:49:04,"FALSE","FALSE",0,0,0.889199554920197,1,0,0.00152251124382019,0,0.000149339437484741
"31389","Estou determinado em acabar com a dist‚ncia e matar a saudade, e vou esperar por justiÁa: quero que o amor venha me prender para sempre nos seus braÁos.","1247329858096693248",2020-04-07 01:06:27,"FALSE","FALSE",2,0,0.0739949643611908,0,0,3.20374283546698e-06,0,0.000508785247802734
"373987","@JeanRoqueb @caduadv @kimpkat @Biakicis Isso mesmo pode da seu toba tranquilo, ninguem tem nada com isso. Afinal dia do orgulho so mostra um bando enfiando coisas na bunda, nao vejo muito orgulho nisso.","1283840584323600384",2020-07-16 19:07:02,"FALSE","FALSE",0,0,0.213336169719696,0,0,2.22833796215127e-06,0,3.89337583328597e-06
"30582","EU APAGUEI O MEU TWEET MAIS FAMOSO KK EU QUERO ME MATAR QUE FD DESGRA«A","1247985123288588288",2020-04-08 20:30:14,"FALSE","FALSE",0,0,0.78988653421402,1,0,9.62252815952525e-05,1,0.751806616783142
"244793","quero morrer","1274424996178399232",2020-06-20 19:32:51,"FALSE","FALSE",0,0,0.488416731357574,0,0,0.00728905200958252,1,0.77400016784668
"250211","Dia 117:
-Sei l· È sÛ fracasso nessa existÍncia vazia.
-Quis muito morrer.","1275289797402263552",2020-06-23 04:49:16,"FALSE","FALSE",1,0,0.59650582075119,1,0,9.05130436876789e-05,1,0.920284032821655
"136524","ultimamente eu n sinto mais ‚nimo p nada bixo, n„o consigo nem sair do quarto mais :/","1261704277959020544",2020-05-16 17:05:15,"FALSE","FALSE",2,1,0.122256636619568,0,0,0.170892864465714,0,0.00295081734657288
"337198","gente eu fiz um desenho lindo de jesus de smoking branco com os olhos queimando e as espada e tudo sabe, mas eu fui pintat com aquarela a folha RASGOU e eu quis MORRER","1284179465430618112",2020-07-17 17:33:38,"FALSE","FALSE",2,0,0.913171350955963,1,0,1.22941219160566e-06,0,6.22410443611443e-05
"159329","porra na boa sÛ quero morrer que CU","1264339988864552960",2020-05-23 23:38:38,"FALSE","FALSE",0,0,0.789859652519226,1,0,0.00284600257873535,1,0.82809579372406
"295678","eu sÛ quero morrer logo n„o aguento mais tudo isso","1279203502439481344",2020-07-04 00:00:56,"FALSE","FALSE",0,0,0.525402367115021,1,0,0.000724464654922485,1,0.931876301765442
"33392","VAI SE FUDEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEERR ELE TA FE BLSCK HAIR WPEJRPEKEPELELEPELREPMEWPKEPEKRPROEOEPEKRPEKWPEJPE EU QUERO MORRER OLHA SO PRA ISSO ESTE HOMEM … DEUS BLACK HAIR ACIMA DE TUDO JIMIN ACIMA DE TODOS MEU DEUS https://t.co/CzvBAvBZpL","1250029595342114816",2020-04-14 11:54:14,"FALSE","FALSE",2,0,0.230348318815231,0,0,1.16819705908711e-07,0,0.00576290488243103
"163410","gastei uns minutos no bar e nem pensei em morrer
pq viver n„o se pensa ao menos n„o vale o esforÁo","1264347740026408960",2020-05-24 00:09:26,"FALSE","FALSE",3,0,0.0345004498958588,0,0,4.31277294410393e-06,0,0.00121027231216431
"79870","hoje eu acordei com um propÛsito diferente... n quero mais me matar","1251140311897608192",2020-04-17 13:27:50,"FALSE","FALSE",1,0,0.607173264026642,1,0,0.00115454196929932,0,0.447117567062378
"208158","nn to encontrando meu fone quero morrer aaaa","1269092348845268992",2020-06-06 02:22:49,"FALSE","FALSE",1,0,0.661329448223114,1,0,0.00167819857597351,0,0.40076807141304
"341479","As vezes eu sÛ quero me matar por ter construindo tanta coisa ruim de mim","1283886507863035904",2020-07-16 22:09:31,"FALSE","FALSE",0,0,0.672215461730957,1,0,0.00156417489051819,1,0.84653639793396
"239036","as vezes eu penso que o suicÌdio È a melhor opÁ„o no momento <U+2620><U+FE0F>","1273836410760552448",2020-06-19 04:34:01,"FALSE","FALSE",0,0,0.794587850570679,1,0,0.00168785452842712,0,0.0974679589271545
"134131","eu quero morrer https://t.co/EHun7yQSEL","1261734213436542976",2020-05-16 19:04:13,"FALSE","FALSE",0,0,0.549902081489563,1,0,0.00259831547737122,1,0.850959479808807
"91801","foda que eu n„o concordo com Freud em muitas questıes, acho tudo muito louco e sem sentido.... 

Paulo destruiu minha psican·lise e fez eu gostar do Skinner, infernoooo","1254940298653896704",2020-04-28 01:07:37,"FALSE","FALSE",1,0,0.490887314081192,0,0,1.78217396751279e-06,0,0.000182747840881348
"264446","eu quero morrer","1276931568595021824",2020-06-27 17:33:04,"FALSE","FALSE",0,0,0.549519717693329,1,0,0.00645670294761658,1,0.849868297576904
"144733","Se tudo der certo ficaremos com a d˙vida se o Ben Solo vai voltar ou n„o pelos prÛximos dez anos pelo menos caso a Disney resolva trazer ele

(Eu particularmente n„o acho que v„o fazer isso, mas a esperanÁa È a ˙ltima que morre nÈ) https://t.co/hcEWDXRFLT","1260732565004189696",2020-05-14 00:44:01,"TRUE","FALSE",1,0,0.0117058455944061,0,0,1.03315507260504e-08,0,3.04768718706327e-07
"208706","m„e:o pai dela vai dar a maior idade pra ela e uma moto de 15 anos mas ela n„o quer pq È uma BIS que ele quer dar 
Eu:eu quero uma falc„o uma moto grande 
M„e: coitada,n„o sabe andar nem de bicicleta
Padastro:t· pedido pra morrer nem correr ela sabe 
KKKKKKKKKK que situaÁ„o","1269047733710700544",2020-06-05 23:25:32,"FALSE","FALSE",1,0,0.0183168947696686,0,0,1.35513596871695e-11,0,3.44804518270792e-09
"269481","@anaalice_o @lordinhokkj @FeminismoInutil Eu n„o entendi o que vocÍ quis dizer com pessoas ""erradas"", n„o nego o fato de serem as mulheres as principais vitÌmas do estupro, mas novamente o que È pior, morrer ou ser estuprada?","1278103199027691520",2020-06-30 23:08:43,"FALSE","FALSE",1,0,0.357656568288803,0,0,2.50393519252157e-08,0,0.00104403495788574
"25626","eu nao vejo mais sentido em nada disso, nao vejo mais como eu posso me sentir melhor se n vejo um futuro pra mim e todo dia eu penso em me matar e me machucar de alguma forma e so n faco isso ainda pq ainda tenho a coragek de achar q vai fazer falts pra alfuek","1249768084505636864",2020-04-13 18:35:05,"FALSE","FALSE",0,0,0.0571484863758087,0,0,0.0006064772605896,0,0.0476921796798706
"88896","Eu acho que nunca senti tanta descrenÁa e tristeza do Brasil igual eu to sentido Agora. Parece que o paÌs inteiro virou uma naÁ„o de alienados,que n„o conhecem a prÛpria constituiÁ„o e saem ‡s ruas pra pedir AI-5 e intervenÁ„o militar em plena Època de pandemia mundial","1251964995526672384",2020-04-19 20:04:49,"FALSE","FALSE",6,3,0.167667418718338,0,0,9.78616753855022e-07,0,6.70630324748345e-05
"72548","a ˙ltima vez que eu fiquei doente eu quis morrer, porque eu n„o conseguia me mover de tanta dor de garganta, imagina ficar assim de novo AAAAAAAAAAAAAAAAAAAAA","1253643770328989696",2020-04-24 11:15:41,"FALSE","FALSE",0,0,0.83984112739563,1,0,1.71851461345796e-05,0,0.0100448429584503
"129696","pau no cu de todo mundo eu quero me matar","1260292049011687424",2020-05-12 19:33:34,"FALSE","FALSE",0,0,0.732735693454742,1,0,0.012298971414566,1,0.660422503948212
"191321","Isso, sai de casa msm afinal, o seu Lazer e distraÁ„o s„o mto mais importantes do que a vida de seus amigos, familiars, e outras milhares de pss q vc pode nem conhecer mas q tbm tem uma VIDA. ( N„o estou me referindo as manifestaÁoes pq tbm acho importante, mas sim+","1268196302338379776",2020-06-03 15:02:15,"FALSE","FALSE",4,0,0.186364352703094,0,0,6.87301238144755e-08,0,5.64199176267266e-09
"108200","@TrullySophia e quando penso q ela pode adiar p 2022 quero morrer","1258383090302554112",2020-05-07 13:08:03,"FALSE","FALSE",0,0,0.48023384809494,0,0,0.000900506973266602,0,0.0859061777591705
"145478","Tem dias que n„o d· pra ter esperanÁa de mais nada...","1262732887268438016",2020-05-19 13:12:35,"FALSE","FALSE",2,0,0.109419465065002,0,0,0.00238722562789917,0,0.0075470507144928
"310804","Billy n„o respeita quando eu n„o quero carinho mas quando ELE n„o quer carinho sÛ falta me matar abusivo","1282094965800275968",2020-07-11 23:30:34,"FALSE","FALSE",0,0,0.0271255970001221,0,0,8.36969411466271e-06,0,0.0344204902648926
"299373","E hj, tava almoÁando... Breno veio falar da Kyara, comecei a rir me engasguei com a comida e por uns segundos pensei q ia morrer kkkkk","1279625509438205952",2020-07-05 03:57:50,"FALSE","FALSE",0,0,0.637754678726196,1,0,1.92343231901759e-05,0,7.50511787828145e-07
"18977","fala mais alto q eu acho q a galera la no fundo n„o ouviu
ISSO … IMPORTANTE https://t.co/XLj8EKcZ3z","1244443777974009856",2020-03-30 01:58:11,"TRUE","FALSE",1,0,0.0402870178222656,0,0,0.000518053770065308,0,4.48929640697315e-05
"245075","eu quero morrer","1274393141165072384",2020-06-20 17:26:16,"FALSE","FALSE",0,0,0.549519717693329,1,0,0.00645670294761658,1,0.849868297576904
"131260","eu quero me matar sinceramente.","1260318146445131776",2020-05-12 21:17:16,"FALSE","FALSE",0,0,0.34748974442482,0,0,0.0122599899768829,1,0.928070306777954
"393024","n consigo entender paulista q fala q nunca comeu ou n gosta de p„o na chapa, vontade de morrer","1286323818592698368",2020-07-23 15:34:31,"FALSE","FALSE",8,0,0.212658196687698,0,0,0.000804126262664795,0,0.000875413417816162
"323759","@juliacostacs Nossa, concordo 100%, tudo fica ruim em crise, d· vontade de matar e morrer ao mesmo tempo. Tem hora que eu penso que bater minha cabeÁa na parede atÈ ela abrir vai ser a minha melhor opÁ„o","1282126185061916672",2020-07-12 01:34:37,"FALSE","FALSE",0,0,0.255978554487228,0,0,0.000363826751708984,0,0.00538194179534912
"153437","a minha vida eh parada e sem graÁa e eu me sinto ingrata por nao estar satisfeita e feliz pq eu nao tenho problemas muito grandes e minha familia n eh cuzona
eu que passo o dia sentada jogando e comendo e depois choro enquanto penso em morrer","1264004900511526912",2020-05-23 01:27:07,"FALSE","FALSE",0,0,0.185435265302658,0,0,0.000266700983047485,0,0.203172624111176
"398294","Ser competente e excelente sempre incomodou os mediocres que s„o a maioria.
Em Portugal s„o perseguidos atÈ a fronteira e forcados a emigrar, para que os mediocres e incompetentes possam medrar ou merdar.

https://t.co/LD4qkwtjYO","1,41781E+018",2021-07-20 03:00:00,"FALSO","FALSO",0,0,0.0422865152359009,0,0,7.35688887587571e-09,0,9.54888855630998e-06
"265215","acabei de lembrar que amanh„ eu tenho que acordar cedo pra varrer a casa, quero morrer","1276793869536018432",2020-06-27 08:25:54,"FALSE","FALSE",1,0,0.905023694038391,1,0,5.78270010009874e-05,0,0.0452776849269867
"222864","Se tem uma coisa que eu fico pra morrer, È falta de higiene. Chegou um paciente que eu pensei que tinham duas aranhas saindo do nariz dele https://t.co/Gl6TPuv7Qr","1272585955493502976",2020-06-15 17:45:09,"FALSE","FALSE",2,0,0.044020801782608,0,0,4.59016973763937e-06,0,1.64140928973211e-05
"359381","Quero morrer com adolescente que da risadinha zoando as pessoas","1285710731934138368",2020-07-21 22:58:20,"FALSE","FALSE",1,0,0.400596022605896,0,0,0.000388294458389282,0,0.109339326620102
"341752","Acordei sete da manh„ e passei o dia todo acordada sem parar pra nada. Agora s„o 4:34 e eu ainda nao to com sono. Quero me matar","1283681361631612928",2020-07-16 08:34:20,"FALSE","FALSE",2,0,0.129289388656616,0,0,0.00142407417297363,0,0.0754904747009277
"161696","eu oficialmente quero morrer","1264020882751729664",2020-05-23 02:30:37,"FALSE","FALSE",0,0,0.549902081489563,1,0,0.00259831547737122,1,0.850959479808807
"103098","E eu n„o tinha nenhum app de m˙sica, graÁaaaaaaas a Deus kkkkkkkkkkk porque velho, se eu estou ficando triste agora que eu passei o dia todo de boa, n„o pensei em nada, me mantive tranquila imagina nos dias que eu queria morrer ?","1258963009940185088",2020-05-09 03:32:26,"FALSE","FALSE",0,0,0.323763817548752,0,0,0.000151932239532471,0,0.00635972619056702
"178877","@_netopaz Eu Ò mudo necessariamente, mas faÁo quest„o de ficar um pouco afastado. Quem me conhece bem j· sabe mas qdo È alguÈm q tenho menos intimidade percebe pq minha cara muda. E qdo oferecem? Nossa, eu quero morrer! Mas seguro minha onda, agradeÁo, recuso e continuo o q tava fazendo","1266578377290506240",2020-05-30 03:53:11,"FALSE","FALSE",1,0,0.483204990625381,0,0,3.98600441542385e-08,0,1.66834579431452e-05
"106293","lembrando do dia que fui no motel com o boy, e o carro dele n„o ligava na hr de ir embora, chamamos um cara do motel pra ajudar e o cara solta:

… AMIG√O, ACHO QUE VAMOS TER QUE FAZER UMA CHUPETA

eu quis morrer.","1258152386612338688",2020-05-06 21:51:18,"FALSE","FALSE",9,0,0.192866712808609,0,0,5.46596590211834e-09,0,2.13931755865815e-07
"221122","Eu n„o entendo esse conceito de detonar alguÈm nas mÌdias sociais pelo TRABALHO que a pessoa faz. T· tudo bem n„o gostar e comentar, mas tirar sarro numa rede social com milhares de pessoas esperando apenas um motivo p/ soltar o veneno, aÌ j· acho uma tremenda de uma sacanagem!","1270105734366269440",2020-06-08 21:29:39,"FALSE","FALSE",0,0,0.0164691507816315,0,0,4.33518243525555e-09,0,5.79060177585689e-09
"308606","@jucsandri @viegxs siiiiiiiiim! KKKKKKKKKKKKKK a mulher quis morrer de vergonha","1279145269393870848",2020-07-03 20:09:32,"FALSE","FALSE",0,0,0.83071231842041,1,0,0.000166267156600952,0,0.0595999956130981
"237863","xd que buena comunidad, despues me agrega para decirme que ojala pudiera matar a todos los chilenos, solo porque penso que soy smurf <U+0001F926><U+200D><U+2642><U+FE0F><U+0001F926><U+200D><U+2642><U+FE0F> https://t.co/PTqtAAtKUD","1272362256551067648",2020-06-15 02:56:15,"FALSE","FALSE",2,0,0.0512842833995819,0,0,2.52233604669527e-07,0,0.0437090694904327
"297824","Essa semana eu to t„o com a energia baixa, que n„o consegui acordar no meu hor·rio normal nenhum dia. Fico eras moscando na cama e faÁo nada do que planejei...","1277984068542566400",2020-06-30 15:15:20,"FALSE","FALSE",0,0,0.347487270832062,0,0,0.00185036659240723,0,1.90585942618782e-05
"27323","n„o quero realmente me matar, mas viver È uma sensaÁ„o angustiante.","1250146462786293760",2020-04-14 19:38:37,"FALSE","FALSE",0,1,0.377947151660919,0,0,0.000136196613311768,1,0.905346274375916
"110521","acabei de perceber que eu vou ter que me matar pois n„o tem festa junina esse ano e eu definitivamente n„o quero viver num mundo assim","1258503650055520256",2020-05-07 21:07:06,"FALSE","FALSE",3,0,0.0571668446063995,0,0,1.28594610941946e-05,0,0.00154879689216614
"111273","n„o me provoque mais por favor, porque se antes eu queria soca a sua cara, agora eu quero matar vocÍ","1258020820707926016",2020-05-06 13:08:31,"FALSE","FALSE",0,0,0.341123282909393,0,0,2.71009539574152e-05,0,0.385351955890656
"25246","se eu morrer de problema de coraÁ„o foi culpa da Daniela que n„o quis marcar mÈdico pra mim <U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","1247646044663447552",2020-04-07 22:02:51,"FALSE","FALSE",2,0,0.455400973558426,0,0,1.28877236420522e-05,0,0.0400353372097015
"244624","@Alecp99385774 @japadod @dudufalcaoo @dbelemlopes @_Iury30 E que paguem, e que se fodam... meu amigo, FHC, Collor, Lula, Dilma passaram, Bolsonaro vai passar. Vou.morrer e n„o vou conhecer ele..quero um paÌs melhor.","1274438170420154368",2020-06-20 20:25:12,"FALSE","FALSE",0,0,0.213237106800079,0,0,4.05225932809117e-08,0,0.000198662281036377
"192606","@tsu_seiji N„o acredito que fizeram isso com vocÍ, Seiji! <U+0001F620><U+0001F62B>

Mas o mais importante È que vocÍ fez tudo o que tinha planejado mesmo assim... Espero que vocÍ tenha se divertido, na medida do possÌvel. Se alguÈm te der bolo de novo, me avisa! <U+0001F633>","1266563959274045440",2020-05-30 02:55:54,"FALSE","FALSE",0,0,0.238086521625519,0,0,0.000138431787490845,0,0.0089244544506073
"401344","@XLUKZZX tava confiante, agr tÙ nervosa KKKKKKK","1,41688E+018",2018-07-20 03:00:00,"FALSO","FALSO",1,0,0.517908096313477,1,0,0.00430643558502197,0,0.0043259859085083
"243850","Hoje quero me matar bebendo.... SÛ assim... SÛ assim... Cansei","1271484858926354432",2020-06-12 16:49:48,"FALSE","FALSE",4,0,0.19069841504097,0,0,0.000551939010620117,0,0.179876148700714
"400534","@Draganiel Bons limites de home banking ??

A LN È top, estou curioso como vai evoluir principalmente em aceitaÁ„o e usabilidade.","1,41687E+018",2018-07-20 03:00:00,"FALSO","FALSO",0,0,0.792688488960266,1,0,0.000127822160720825,0,0.00300464034080505
"377468","Fiz de noite quando ficar de manh„ eu vejo se fiz merda, espero que n„o","1283963361861013504",2020-07-17 03:14:55,"FALSE","FALSE",2,0,0.424210220575333,0,0,0.00535795092582703,0,0.000138372182846069
"365520","Queria saber muito, mas muito mesmo o que os caras veem no Pottker.... porque eu n„o vejo nada nele em jogos","1286119809617408000",2020-07-23 02:03:52,"FALSE","FALSE",1,0,0.64468777179718,1,0,0.000711351633071899,0,0.000292181968688965
"384395","Solid„o a dois de dia
Faz calor, depois faz frio
VocÍ diz: j· foi, e eu concordo contigo
VocÍ sai de perto, eu penso em suicÌdio
Mas no fundo eu nem ligo

VocÍ sempre volta com as mesmas notÌcias
Eu queria ter uma bomba, um flit paralisante qualquer...","1285589670714384384",2020-07-21 14:57:17,"FALSE","FALSE",7,1,0.524483740329742,1,0,1.12597380308443e-08,0,0.00326743721961975
"32214","Mudei de ideias qnd comeÁou a ficar agressivo n„o È assim que quero morrer","1250130616051552256",2020-04-14 18:35:39,"FALSE","FALSE",2,0,0.0954129993915558,0,0,7.48718230170198e-05,0,0.061075896024704
"340067","@thorshammeer vo me mata depois penso nisso","1284167404378103808",2020-07-17 16:45:42,"FALSE","FALSE",0,0,0.697634398937225,1,0,0.0529380142688751,1,0.588026762008667
"348373","@snapskinny pensei q ia morrer real","1285571038747791360",2020-07-21 13:43:15,"FALSE","FALSE",1,0,0.749083280563354,1,0,0.00138899683952332,0,0.00319090485572815
