status_id,created_at,text,class
"1,41604E+018",2016-07-20T21:11:07Z,"Eu tento evitar ao máximo de me apegar em alguém, por toda a experiência q tive, mas lá no fundinho acho q ainda tem uma esperança de dar certo com alguém",
"1,41603E+018",2016-07-20T21:10:53Z,@swingervregion Que divino esa experiencia es lo máximo,
"1,41603E+018",2016-07-20T21:10:30Z,¿Podemos hablar de lo normalizado que está no ofrecer ningún tipo de oportunidad a gente que se acaba de graduar porque se piden 80 años de experiencia pero teniendo como máximo 25 años de vida???,
"1,41602E+018",2016-07-20T21:09:55Z,"@luisord80294812 Hola, en este caso debes presentar:
Certificado de egreso epidemiológico y clínico, acompañado del diagnóstico inicial obtenido al menos 14 días y máximo 3 meses antes de la llegada, cuando se evidencie el resultado positivo del COVID-19.  https://t.co/UejcoHkWLE. Saludos.",
"1,41602E+018",2016-07-20T21:09:54Z,"Un hombre de mentalidad abierta, sin tabúes y sin inseguridades, siempre buscara estar con mujeres seguras, independiente, de experiencia y apertura mental.

Ya que no busca posesiones o llenas vacíos, sino crecer, sumar, disfrutar y vivir al máximo el tiempo juntos.",
"1,41602E+018",2016-07-20T21:09:52Z,@hectornegrette @AeroCivilCol Hola @hectornegrette gracias por escribirnos. Tendremos en cuenta estas recomendaciones para poder  mejorar al máximo tu experiencia. Entre los protocolos dispuestos y el buen comportamiento de los usuarios seguro podremos lograrlo. ????,
"1,41601E+018",2016-07-20T21:09:37Z,seria o máximo ter aquela experiência dnv,
"1,41598E+018",2016-07-20T21:07:35Z,@BytotalSteven @ArfonPacheco Vital para exprimir al màximo la experiencia Cyberpunk 2077 ??,
"1,41598E+018",2016-07-20T21:07:19Z,Desde aquí mi máximo reconocimiento a @_wyrda porque es una auténtica heroina. Dormir con Alex es la experiencia más cercana vivir el Desembarco de Normandia ??????,
"1,41598E+018",2016-07-20T21:07:08Z,Ahora toca vivir una nueva experiencia que pienso exprimir máximo y con la que espero seguir enriqueciéndome...,
"1,41594E+018",2016-07-20T21:04:51Z,"Quase toda a gente do meu curso de francês já viveu nos Estados Unidos. Nunca quis viver lá mas cada vez mais gostaria de ter uma pequena experiência lá de 6 meses máximo, mas não em Nova Iorque.",
"1,41593E+018",2016-07-20T21:04:22Z,@FancyAppleMac @mianrey La experiencia vista en CCAA de España o en otros países demuestra que los casos suben y bajan independientemente de las medidas duras que se pongan. (Francia subió a su pico máximo tras 3 meses de medidas muy duras),
"1,41593E+018",2016-07-20T21:04:19Z,Mañana comenzará el torneo de fútbol veteranos ciudad de la Alhambra. Le deseamos toda la suerte del mundo a nuestros equipos amigos y en especial a nuestros paisanos Veteranos del Lucecor. Disfrutad al máximo la experiencia compañeros...???,
"1,41588E+018",2016-07-20T21:00:47Z,@mezzonicolef Que emocionante ha de ser esa experiencia disfrutala al máximo te admiro.,
"1,41586E+018",2015-07-20T21:23:41Z,@maicol_tricolor ¡Hola! Hemos encontrado que algunos de nuestros contenidos están teniendo problemas con los subtítulos. Estamos trabajando para normalizar esta situación lo antes posible y hacer que tu experiencia sea lo #máximo.,
"1,41586E+018",2015-07-20T21:23:17Z,"Ayer me pasaron una oferta de trabajo en Ing. Eléctrica, ¿requisitos? 15 años de experiencia.

Moraleja: graduarse de ing máximo a los 15 años.",
"1,41584E+018",2015-07-20T21:21:53Z,"@admabelha eu e muita gente tá se divertindo muito!!! é minha primeira gincana, e tá sendo uma experiência incrível sério

vcs são todos muito esforçados e fazem o máximo ao alcance pra que tudo seja divertido e justo! sério, amo vcs e relaxem mais, é algo pra divertir tanto os players",
"1,41583E+018",2015-07-20T21:21:19Z,"?? """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Sumé experiencia y un rol distinto a comparación c/ los otros JJOO. Jugar unas olimpiadas es lo máximo que hay, así que intento disfrutarlo y competir al máximo."""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" 

?? """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Siempre recordamos ese juego vs Brasil, lo recordamos de una forma muy especial."""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" https://t.co/9bkeIQIRuO",
"1,41582E+018",2015-07-20T21:21:00Z,"??Estrenamos nueva versión de nuestra #MembresíaPoderosa??

Desarrollamos un nuevo modelo para que puedas aprovechar al máximo esta experiencia, mientras apoyas nuestra sostenibilidad financiera. https://t.co/Q0Lrbeqe5H 

¡Aprovecha esta oportunidad para crecer, #JuntasMejores! https://t.co/xxg2CBPDc1",
"1,41581E+018",2015-07-20T21:20:24Z,Ent eu não tive a experiência de ter uma figura mais velha pra olhar que não fosse sla minha mãe (tem umas duas exceções no máximo) e tipo de uns tempos pra cá o Namjoon virou de verdade uma figura de irmão mais velho pra mim ++,
"1,41581E+018",2015-07-20T21:20:17Z,@parrosanvictor @franflowish @pjvsscc Jajajaja. ¿Quién aparece en esa foto? ???? Disfruta y vívelo al máximo. Va a ser una experiencia enorme. ¡África te va a traspasar! ??,
"1,41581E+018",2015-07-20T21:20:01Z,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Quiero disfrutar la experiencia y dar lo mejor de mí. [Ir a un JJ.OO] Es a la máximo que puede aspirar un deportista y compartir una Villa con otros atletas es algo único""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""

https://t.co/VIqSkv8krT",
"1,4158E+018",2015-07-20T21:19:14Z,"@willaxtv @VLADIMIR_CERRON saca a todos los caviares del estado, se creen lo máximo con mucha experiencia; sin embargo, esos parásitos estuvieron mas de 20 años enquistados en el poder, ocupando altos cargos del estado manejaron Presidentes y mandaron al país a la ??. Bota a todititos.",
"1,4158E+018",2015-07-20T21:19:09Z,@M4Ximizando Sempre ligadas e no máximo. A forma como controle vibra e os gatilhos deixam a experiência de jogo ainda melhor e mais imersiva.,
"1,4158E+018",2015-07-20T21:19:08Z,"@reinaldojlopes Saúde, Reinolds!!! Que essa experiência traga o mínimo de sofrimento e o máximo de anticorpos!",
"1,41579E+018",2015-07-20T21:19:06Z,"@roteiroabsurdo @JanaDahoui Um Ulisses Guimarães Guimarães, Fatima Bezerra e Benedita da Silva são exemplos de políticos c/experiência nos cargos e política.  Já Zambelli e Joice foram eleitas dizendo-se apolíticas. Não pensaram no povo, pensaram apenas como conseguir extrair o máximo p/si nos cargos.",
"1,41579E+018",2015-07-20T21:19:04Z,"@valexsca @mikkelrar @amariyasi é engraçado ver uma criança opinando em algo assim kkkkk vc n tem experiencia alguma com homem cara, no maximo uns mlk do jardim de infancia juro kkkkk",
"1,41579E+018",2015-07-20T21:18:44Z,"Los KK son tóxicos, #Juliana. 
Tienen atravesado que Máximo se haya separado y la ex después de tan traumática experiencia con el gordo drogón se junto con una mujer @caidodelcatre2",
"1,41579E+018",2015-07-20T21:18:42Z,"Destacó  que a través de @inviertevzlacom se evaluarán los proyectos, a los usuarios que ya tienen experiencia en el programa de Reportos y han mantenido su Reputación, con calificación A. 
Resaltó que este programa, podrá acompañar a proyectos con un máximo de hasta $1.000",
"1,41579E+018",2015-07-20T21:18:35Z,"EMPLEADO DE ASEO A

Requisitos:
-Sexo masculino, máximo 45 años.
-Experiencia en limpieza de oficina.
-Disponibilidad de tiempo para cubrir dos turnos.
Salario: $6,600
Zona: Condesa y Tlalpan San Fernando, CDMX

Link: https://t.co/vBC43U7IFZ https://t.co/ezWnF6KWnm",
"1,41578E+018",2015-07-20T21:18:19Z,"Y si, podrá haber leído mucho de lo inviable que es tener un negocio, de las dificultades, sabra que es jodido porque un tío le contó, pero a lo máximo que pueden aspirar es a tocar de oído porque sin experiencia es imposible entender lo que es laburar

Son lo mismo que critican",
"1,41578E+018",2015-07-20T21:18:13Z,"@AstridBerrones2 @barbara_lopez21 Disfruta, Astrid!
La experiencia de ir al cine sola es lo MÁXIMO! ??

BARBIE X EL MESERO",
"1,41577E+018",2015-07-20T21:17:39Z,Para llevar al máximo el potencial de la #EconomiadelConocimiento es indispensable incentivar la formación de nuevos talentos y habilidades digitales. Muy entusiasmados de compartir nuestra experiencia para incentivar la inclusión de más jóvenes. Gracias @Soledad_Acunia y equipo! https://t.co/GLmupJuSZi,
"1,41805E+018",2022-07-20T21:00:18Z,"A """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""motivação"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" pro apocalipse acontecer é triste, não é explicada e fica alheio. Esse filme tem 1h e 30min e parece que duram 3hrs. Eu me senti ofendido, eu me senti roubado, esse filme roubou um tempo de vida que eu poderia estar sendo produtivo fazendo absolutamente nada!",
"1,41853E+018",2023-07-20T21:08:09Z,"eu sinto mt prazer em fazer coisas pras outras pessoas eu gosto mto de resolver b.o (menos quando eh meu

sla
 sinto que nao quero cuidar da minha vida pq nem faz mais sentido existir sendo eu,,,,,,,,,,,,,,,,",
"1,41853E+018",2023-07-20T21:07:59Z,sinto que minha vida acabou de perder o sentido,
"1,41848E+018",2023-07-20T21:05:00Z,"@Yullalol yulla todos os dias eu penso em te macetar de uma forma que não consigo explicar, sinto que minha vida não faz sentido caso eu não cumpra esse objetivo de te fazer transcender e sucumbir aos prazeres da carne",
"1,41846E+018",2023-07-20T21:03:42Z,"parece que nada faz sentido que os dias vão passando e eu vou só existindo e estando nesses dias vazios

eu sinto falta de emoção na minha vida mas há qualquer mísero sinal de mudança na minha vida eu surto",
"1,41845E+018",2023-07-20T21:02:50Z,"Correndo pensei, eu n corro tanto só por ser um bom corredor, ou só pelo fisico, eu corro pq assim eu penso menos, eu me sinto vivo, livre, feliz, minha vida tem algum sentido e pq sei q quando chegar em casa, vou me sentir vazio e sozinho, cansado de td,",
"1,41841E+018",2023-07-20T21:00:28Z,"@mybravelouist eu n fiz parte da época oned sinto que minha vida não tem sentido, então se eu pudesse volta no tempo apenas para viver algo tão bom sem dúvida eu volta...",
"1,41841E+018",2023-07-20T21:00:05Z,Acho q faz uma semana que não me sinto bonita e ta mt difícil minha vida ta sem sentido tudo cinza eu preciso voltar a ser maravilhosah??,
"1,41839E+018",2022-07-20T21:23:13Z,"bianca, todos os dias eu penso em te macetar de uma forma que não consigo explicar, sinto que minha vida não faz sentido caso eu não cumpra com esse objetivo, te fazer transcender e sucumbir aos prazeres da carne",
"1,41839E+018",2022-07-20T21:22:50Z,"a vida me atropela de um jeito, me sinto como se nada fizesse sentido mais",
"1,41838E+018",2022-07-20T21:22:34Z,"comi um fondue de goiabada com queijo e agora sinto que minha vida faz muito mais sentido

obrigada ao anjo que teve a ideia",
"1,41837E+018",2022-07-20T21:21:45Z,pensando aki e será q jungkook lembra que tem uma música pra soltar e tals  (decalcomania    não aguento mais preciso dessa musica sinto minha vitalidade se esvaindo qual o sentido da vida se nela nao posso ouvir esse mantra inteiro https://t.co/zJPED1Sa8D,
"1,41835E+018",2022-07-20T21:20:35Z,"@Tatieliii1 Se ele não gosta que desrespeitem as simples paqueras, imagine a mulher que dividiu a vida com ele! É muito claro que ele ñ sente mais amor no sentido de casal, porém, o respeito que ele tem por ela é real e é admirável! Por isso, eu sinto vergonha desse povo ignorante que ataca!",
"1,41835E+018",2022-07-20T21:20:19Z,"isso tudo é uma merda,a minha vida não faz sentido nenhum,to cansada eu não sei como eu estou suportando tudo isso!eu não vejo a hora disso passar,minha vida ta um lixo,eu me sinto um lixo,eu sou um lixo...",
"1,41835E+018",2022-07-20T21:20:16Z,"eu tenho deixado de seguir pessoas no insta, ou porque não sei quem são ou porque estou afastada delas, e eu sinto muito, não muito, mas eu tenho me sentido mais que bem em excluir pessoas que eu não necessito na minha vida.",
"1,41835E+018",2022-07-20T21:20:16Z,"“Com quem mais posso discutir Crepúsculo e não me sentir julgado?”

Perdi um amigo meu ano passado e é exatamente esse o sentimento, tem coisas na vida q só fazem sentido com UMA pessoa ?? sinto sua falta Cadu ????",
"1,41835E+018",2022-07-20T21:20:16Z,Os meus instintos normalmente não falham mas preferi acreditar que eram as minhas inseguranças a falarem mais alto e deixar-me levar... Só deu merda e nunca na minha vida tinha me sentido tão estúpido como me sinto agora...,
"1,41834E+018",2022-07-20T21:19:46Z,"eu não sinto nada mais, eu não sei mais o que é definitivamente real,não sei se o amor é real não sei se a vida realmente faz sentido pq parece que nada mais faz...",
"1,41834E+018",2022-07-20T21:19:39Z,"Tem dias que eu sinto um vazio tão grande aq dentro, parece q mh vida não tá fazendo sentido",
"1,41832E+018",2022-07-20T21:18:38Z,toda vez que eu penso sobre a vida eu sinto vontade de me ***** pq não faz sentido nenhum vc se esforçar pra conseguir um emprego que na maioria das vezes te deixa infeliz simplesmente pra ter dinheiro sendo que no final vc vai morrer igual a todo mundo ??????,
"1,41832E+018",2022-07-20T21:18:27Z,"@ReviewRapida Dark acabou, stranger things n tem nem sinal de vida, the rain era dahora na primeira temporada e na segunda perdeu totalmente o sentido da série, sinto que a netflix vai se ferrar muito em breve",
"1,4183E+018",2022-07-20T21:16:51Z,"To chegando ao meu limite
Não quero mais viver, não sinto vontade de nada e na minha cabeça morrer tem mais sentido a vida",
"1,41827E+018",2022-07-20T21:14:42Z,"No sentido literal, tem 1 pessoa aqui em casa comigo.

No sentido filosófico, eu tenho 5 pessoas na minha vida que eu sinto que posso confiar caso algo aconteça e 2 que eu posso confiar qualquer segredo. https://t.co/FKLgWXImmm",
"1,41826E+018",2022-07-20T21:14:30Z,"No momento mais difícil da minha vida até hoje, eu encontrei paz, apóio, suporte e fui acolhida pela Umbanda. O bem estar que eu sinto e a energia boa do terreiro são coisas que eu nunca tinha sentido antes em lugar nenhum. https://t.co/vaIxASJOQn",
"1,41825E+018",2022-07-20T21:13:34Z,"simplesmente não aguento ficar mais calado,sinto que é fazer ou morrer,eu c ctz prefiro fazer 
Soq as vezes eu acho que a melhor opção é só morrer e descobrir o sentido da vida desistindo, mas eu já achei meu dom e eu prático e faço tds os dia,mas pq eu continuo querendo morrer?",
"1,41825E+018",2022-07-20T21:13:31Z,"@Sr_Caverna 6) Qd adolescente, apresentei kpop pra uma amiga q nunca tinha se interessado até então. Hj, com 36 anos e morando fora, o sentido da vida dela é BTS e eu me sinto pessoalmente responsável por ter plantado a semente. (Peço que rezem por ela).",
"1,41824E+018",2022-07-20T21:13:22Z,"Apesar de TODA a dificuldade que é, ser mãe me salvou!!! Trouxe sentido pra minha vida… hoje eu me sinto preenchida com o MAIOR amor que eu poderia sentir",
"1,41823E+018",2022-07-20T21:12:36Z,finalmente depois de 1 ano eu sinto que minha vida profissional vai voltar a fazer sentido pra mim ??,
"1,41818E+018",2022-07-20T21:09:07Z,há quatro anos eu tava depressivo sem perspectiva no escuro e agora sinto que minha vida tem sentido e aprendi a me amar então é importante que vc saiba que a força tá dentro de vc de se reconhecer e ter a empatia que tem com seus amigos com vc mesmo,
"1,41818E+018",2022-07-20T21:08:47Z,"me mudar, """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""recomeçar"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" minha vida me fez/faz tão bem, só q qnd eu sinto de novo as coisas q passei td perde o sentido, fico ??? acho q apática, tudo dói",
"1,41813E+018",2022-07-20T21:06:02Z,"Véi , minha vida tá um turbilhão , perdi minha melhor amiga e tô com um vazio no peito e sinto q tenho um sexto sentido pra quando as coisa estão perto de dar errado",
"1,41811E+018",2022-07-20T21:04:11Z,@summertarot Ele é  caranguejo não vejo sentido continuar quando sinto que não e amor mas sim falta de algo na sua vida . Eu estou bem resolvida não quero nada que me magoe ...,
"1,4181E+018",2022-07-20T21:03:53Z,sinto que a vida não tem mais sentido depois de terminar diamante dourado,
"1,41809E+018",2022-07-20T21:02:51Z,"Terminei de assistir Chuunibyou...

Sinto q agr a minha vida perdeu o sentido https://t.co/8eFpdv6PEa",
"1,41807E+018",2022-07-20T21:01:57Z,"@fuckinraisy ai amggg :( sinto muito, sério, sei bem como é e as vezes tudo que a gente quer é alguém que ligue e que goste da gente e é MUITO diferente de querer conversar com amizade, por ex, né? e parece que a vida nunca vai pra frente nesse sentido",
"1,41805E+018",2022-07-20T21:00:41Z,@LauraExausta Amiga assisti agora e não sabia que era a última temporada e sinto que minha vida não tem mais sentido,
"1,41805E+018",2022-07-20T21:00:30Z,"cada dia que passa eu vejo que o real sentido da vida é ajudar as pessoas 
fazer isso sem esperar nada em troca
me sinto bem",
"1,41804E+018",2021-07-20T21:23:51Z,pensano na minha linguagem do amor aki.....faz mto sentido e deve ser por isso q me sinto mto amada pelo meu melhor amigo mesmo tendo visto ele 3x na vida,
"1,41804E+018",2021-07-20T21:23:29Z,"@FmlFmlGp acabar, só de pensar nisso meu peito dói e sinto vontade de chorar, ai eu comecei a pensar q outro sentido para a vida é ver o início o fim de algo, pode ser a vida de alguém, uma série, um anime, um relacionamento, uma doença, qualquer coisa, vc vai querer ver ela acabar",
"1,41803E+018",2021-07-20T21:23:09Z,vida qualquer um q eu nao sinta mais um laco emocional/nao veja sentido em continuar mantendo uma relação se eu nao posso beneficiar a pessoa e a pessoa nao me beneficia pq nao sinto uma conexao espiritual com ela (98% das pessoas q conheco,
"1,41802E+018",2021-07-20T21:22:40Z,sinto q se eu terminar wonder egg minha vida não vai ter mais sentido     nao vou terminar,
"1,41802E+018",2021-07-20T21:22:27Z,eu me sinto sozinha todo dia parece q minha vida perdeu todo o sentido e eu só tô aqui pra ter que sentir essa dor,
"1,41802E+018",2021-07-20T21:22:20Z,Lucky nunca fez tanto sentido na vida da Britney. Toda vez que escuto me sinto mal pela bichinha #FreeBritney,
"1,41802E+018",2021-07-20T21:22:17Z,"Ah! Se você descobrisse
O que eu sinto por você
A vida faz sentido
Você me faz querer viver
Tudo que você pedisse
Iria buscar pra você
A lua, o mar e as estrelas
Mudo os meus planos pra poder te ver",
"1,41801E+018",2021-07-20T21:21:35Z,quando acabo uma série sinto que a minha vida não faz mais sentido juro,
"1,41801E+018",2021-07-20T21:21:32Z,acabei too hot to handle e agr sinto que a minha vida já n faz sentido,
"1,418E+018",2021-07-20T21:20:53Z,"acabei de terminar atypical e sinto que minha vida não tem mais sentido, restam apenas solidão&amp;trevas",
"1,41799E+018",2021-07-20T21:20:24Z,"meu amor, não existe nenhum adjetivo forte o bastante que descreva um terço do que eu sinto por você, obrigada por existir namu… sua existência faz minha vida ter sentido :) ???? https://t.co/NSyMmwed9R",
"1,41798E+018",2021-07-20T21:19:51Z,"Ahhhhh, se você descobrisse
O que eu sinto por você
A vida faz sentido
Você me faz querer viver…",
"1,41795E+018",2021-07-20T21:17:56Z,"saudade eu sinto é de me sentir amada de vdd… tem uns 5/6 anos q não sei oq é isso, mas me sinto grata a Deus por pelo menos ter sentido isso uma vez na vida",
"1,41795E+018",2021-07-20T21:17:48Z,@patucs tô bem frustrado com a igreja em geral. Sinto que eu dei minha vida pra igreja e tudo que eu ganhei foi tapa na cara. Não sei se faz sentido continuar tentando mais,
"1,41795E+018",2021-07-20T21:17:33Z,"Ahhhh, se você descobrisse o que eu sinto por você! A vida faz sentido, você me faz querer viver…   @GusRego??",
"1,41794E+018",2021-07-20T21:17:01Z,"não faz sentido nenhum mas sinto que ganho 5 anos de vida toda vez que lembro de """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""we are apogee"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" https://t.co/lf1Ei2uAM9",
"1,41791E+018",2021-07-20T21:15:10Z,um final d semana longe d meu amigo richard e já sinto q a vida não tem mais sentido ??????,
"1,4179E+018",2021-07-20T21:14:27Z,"eu preciso urgentemente fazer terapia, eu me sinto um lixo o tempo todo, minha saude mental ta um lixo, nada na minha vida ta fazendo sentido mais",
"1,41787E+018",2021-07-20T21:12:47Z,"sinto que ta na hora de ir atrás da vida que eu planejei pra não morrer tão cedo, apesar dela não fazer sentido nenhum",
"1,41787E+018",2021-07-20T21:12:29Z,"@Dark_BahianoBS @SimpleBs_ é que eu amo ele Dark, tlgd?
Tipo não faz mais sentido minha vida se nn estiver ele nela, o melhor a se fazer é demonstrar todo meu amor pra ele para ele se sentir amado da msm forma que eu me sinto &lt;3",
"1,41786E+018",2021-07-20T21:11:56Z,"A pandemia me deixou impotente demais, em vários sentidos. Eu me sinto fraco, desmotivado, sem tesão tanto no sentido sexual quanto tesão existencial. A vida está uma coisa fria, mais fria que Nova Friburgo.

Mas eu continuo tendo fé, sim, fé no maluco.",
"1,41784E+018",2021-07-20T21:10:48Z,"@matheusoes Tu fala num sentido de rede social ou vida real mesmo? Pq na rede eu sinto isso, mas na vida real eu consigo transpassar as máscaras",
"1,41784E+018",2021-07-20T21:10:33Z,"tô muito triste, tomara que eu morra, tudo o que eu tenho são os meninos e se não me sinto uma boa fã pra eles então como posso viver se são eles que dão sentido pra minha vida? eu quero poder defender eles de tudo, mas primeiro eu preciso saber o que tá acontecendo",
"1,41782E+018",2021-07-20T21:09:14Z,"Há momentos que me sinto tão só
Distante de tudo enfim
E acontece esse grande vazio em mim
Ao meu redor eu procuro apoio
E tenho a intenção
Que alguma coisa me chama de volta então
Mas continuo, a procurar, o sentido da minha vida
Quem sou eu? Me diz? De onde foi que eu vim? ?? https://t.co/pnoIuNiNhC",
"1,41782E+018",2021-07-20T21:09:09Z,"@bibiula11 Sinto que se o princípio básico da monogamia que é uma relação entre dois é quebrada na poligamia, não faria sentido ficar tão p da vida com uma traição crendo em poligamia. Porque ainda que seja com mentiras, o fator de estar traindo já não ocorre aqui",
"1,41782E+018",2021-07-20T21:09:01Z,acordo vendo que perdi live ot8 sinto q a vida não faz mais sentido,
"1,41782E+018",2021-07-20T21:08:55Z,"A primeira vez que ouvi seu choro eu me senti viva e descobri o motivo pelo qual eu nasci. Qualquer palavra não chegaria perto do que eu sinto... Você é o motivo das minhas orações, filho ???? Minha vida sem você seria sem graça e sem sentido. Feliz aniversário ?? te amo mt mt ?? https://t.co/q0sQke97sH",
"1,41778E+018",2021-07-20T21:06:33Z,percebi que o que sinto qnt à vida realmente faz sentido,
"1,41778E+018",2021-07-20T21:06:16Z,A minha vida faz cada vez mais sentido e cada vez sinto mais que este era o caminho,
"1,41776E+018",2021-07-20T21:05:17Z,"1° mês do meu filho, hoje faz um mês que minha vida teve sentido,que mudou pra melhor,um mês que sou completamente feliz e me sinto completa, obrigada por me permitir ser sua mãe , você é MAIS do que eu sempre sonhei! ??",
"1,41768E+018",2021-07-20T21:00:00Z,"00:00 - @Vggukmiin 

Com você, meus dias são melhores,  eu me sinto mais feliz, minha vida tem mais sentido, obrigado por proporcionar tantas coisas boas. Eu te amo de montão ????",
"1,41768E+018",2020-07-20T21:23:59Z,"o que voce mais tem sentido falta nessa altura da pandemia? — sinto muita falta de estar rodeada de gente, de rotinas e coisas acontecendo a minha volta. de poder olhar pros lados e ver vida em cada movimento, de presenciar isso m… https://t.co/yiDmNhD3nn",
"1,41767E+018",2020-07-20T21:23:22Z,toda vez que eu assisto vingadores ultimato eu sinto que minha vida parou de fazer sentido depois desse filme,
"1,41767E+018",2020-07-20T21:23:00Z,"hoje mais do q nunca eu tive a plena e total certeza, de q minha vida ñ tem nenhum sentido sem a nicole do meu lado! Ela é tudo de mais lindo q já pode existir na minha vida, e o amor q eu sinto por ela é surreal",
"1,41766E+018",2020-07-20T21:22:43Z,Como passei esse tempo todo sem saber da obra de arte que é o Dossiê Fernando? Sinto que minha vida tomou sentido.,
"1,41764E+018",2020-07-20T21:21:27Z,"Eu tenho dias em que sinto que a minha vida tá no rumo que eu quero e tenho tudo planeado para o futuro, depois tenho outros dias que nada para mim faz sentido",
"1,41764E+018",2020-07-20T21:21:19Z,td vez que vejo hoje nao quero voltar sozinho sinto q a vida faz sentido,
"1,41762E+018",2020-07-20T21:20:12Z,nao sei oq fazer agr q terminei somebody to love sinto q minha vida nao tem mais sentido https://t.co/X7An18DzNY,
"1,41759E+018",2020-07-20T21:18:07Z,os taekook dançando ao som de cant help falling in love nao aguento mais essa vida sinto q minha vida nao tem mais sentido,
"1,4176E+018",2020-07-20T21:18:53Z,@PSYCHOSADlE a vida não tem sentido sem fear street me sinto triste e vazia,
"1,41758E+018",2020-07-20T21:17:27Z,"@michaelserra Faz sentido. Apesar de sentir, eu sabia que estava prestes a viver algo histórico e mergulhei de cabeça. Na primeira fase vivi as duas semanas mais sensacionais da minha vida. Sinto que, sendo uma pessoa que goste do esporte, não tenha vivido isso também.",
"1,41758E+018",2020-07-20T21:17:25Z,@Urreas_Secret Nossa vida sinto muito de verdade eu também tenho sentido isso com os meus amigos físicos te entendo super,
"1,41757E+018",2020-07-20T21:16:34Z,depois de 3 meses de psicologa vc ve que o sentido da vida eh falar fodase pra tudo e todos serio todos os dias da minha vida eu me sinto flutuando no tapete magico do aladim de tao leve que estou,
"1,41755E+018",2020-07-20T21:15:40Z,"Obrigado, de todo o meu coração! Eu só agradeço, todo o amor que vocês me dão, eu sou eternamente grata por ter vocês na minha vida, sou falha, mas, o amor que eu sinto por vocês é imensurável, com vocês eu aprendi, o sentido da palavra AMIZADE....??",
"1,41755E+018",2020-07-20T21:15:18Z,"na real, não sinto que a escola ou o meio de aprendizado que eles impõem pra nós alunos ajuda a sermos preparados pra vida real, tem coisa pra mim que não faz sentido, coisas que eles deveriam ensinar mas não ensinam, e muita gente tá sendo moldado pela escola na marra msm",
"1,41753E+018",2020-07-20T21:14:15Z,"se pudesse faria tudo de novo. Ainda tô confusa com tudo isso, tenho que confessar, mas você não sai da minha cabeça. Você é uma pessoa incrível que chegou na minha vida e bagunçou tudo (no bom sentido, é claro). Me desculpa por não conseguir expressar o que sinto por você,",
"1,41752E+018",2020-07-20T21:13:24Z,"Não sei se vocês estão entendendo, mas as pessoas estão se sentido livres para atentar contra a vida de travestis como se fosse a coisa mais normal do mundo, eu sinto meu corpo tremer a todo o momento com esse cenário. https://t.co/2xdEt0tCdp",
"1,41752E+018",2020-07-20T21:13:15Z,@neoangelo___ Sinto que perdi o sentido da minha vida to em crise existencial,
"1,4175E+018",2020-07-20T21:11:52Z,"@jooncontroI Eu sinto muito que tu tenha se sentido assim, é péssimo. Se você quiser, pode interagir comigo de boas, não é a mesma coisa do que uma interação na vida real, mas se você sentir que te ajuda, eu tô aqui, tá?",
"1,41746E+018",2020-07-20T21:09:12Z,"A cada máquina de roupa que faço sinto a vida a ir no sentido certo. 
O problema é que depois ver roupa espalhada e suja fico...",
"1,41745E+018",2020-07-20T21:08:43Z,"eu n me sinto feliz, n sinto prazer em nd que eu faço e td parece n ter sentido. eu queria n comparar minha vida com as pessoas da minha faixa etaria mas é inevitável, o q piora ainda mais o q eu sinto... eu tenho o basico pra viver e n passa disso, e pelo visto ta longe +",
"1,41745E+018",2020-07-20T21:08:36Z,"Ela não sai da minha cabeça, ela não sai da minha rotina, tudo parece um sonho, parece que ela não existiu e fica só a droga de um vazio do caralho no meu dia, na minha vida. Porra de saudade é o caralho, eu sinto agonia, eu sinto ódio, eu sinto dor, isso tudo não faz sentido",
