"","epoch","value","metric","data"
"2101",101,0.673927009105682,"loss","validation"
"2102",102,0.673890948295593,"loss","validation"
"2103",103,0.67385071516037,"loss","validation"
"2104",104,0.673814058303833,"loss","validation"
"2105",105,0.673784494400024,"loss","validation"
"2106",106,0.673715651035309,"loss","validation"
"2107",107,0.673676431179047,"loss","validation"
"2108",108,0.673636257648468,"loss","validation"
"2109",109,0.673580169677734,"loss","validation"
"2110",110,0.673521339893341,"loss","validation"
"2111",111,0.67345917224884,"loss","validation"
"2112",112,0.673398196697235,"loss","validation"
"2113",113,0.673335611820221,"loss","validation"
"2114",114,0.673282384872437,"loss","validation"
"2115",115,0.673207938671112,"loss","validation"
"2116",116,0.673127233982086,"loss","validation"
"2117",117,0.673062384128571,"loss","validation"
"2118",118,0.672981262207031,"loss","validation"
"2119",119,0.672924339771271,"loss","validation"
"2120",120,0.672879099845886,"loss","validation"
"2121",121,0.67285281419754,"loss","validation"
"2122",122,0.672836601734161,"loss","validation"
"2123",123,0.672818124294281,"loss","validation"
"2124",124,0.672788679599762,"loss","validation"
"2125",125,0.672770977020264,"loss","validation"
"2126",126,0.672755539417267,"loss","validation"
"2127",127,0.672721028327942,"loss","validation"
"2128",128,0.672696053981781,"loss","validation"
"2129",129,0.672712385654449,"loss","validation"
"2130",130,0.672698855400085,"loss","validation"
"2131",131,0.672654449939728,"loss","validation"
"2132",132,0.672590970993042,"loss","validation"
"2133",133,0.672535359859467,"loss","validation"
"2134",134,0.672464430332184,"loss","validation"
"2135",135,0.672384202480316,"loss","validation"
"2136",136,0.67224794626236,"loss","validation"
"2137",137,0.672142505645752,"loss","validation"
"2138",138,0.672068417072296,"loss","validation"
"2139",139,0.671948730945587,"loss","validation"
"2140",140,0.67180871963501,"loss","validation"
"2141",141,0.671683490276337,"loss","validation"
"2142",142,0.671544253826141,"loss","validation"
"2143",143,0.671406030654907,"loss","validation"
"2144",144,0.671273767948151,"loss","validation"
"2145",145,0.67110675573349,"loss","validation"
"2146",146,0.670941650867462,"loss","validation"
"2147",147,0.670746386051178,"loss","validation"
"2148",148,0.670528888702393,"loss","validation"
"2149",149,0.670330286026001,"loss","validation"
"2150",150,0.670106470584869,"loss","validation"
"2151",151,0.669884502887726,"loss","validation"
"2152",152,0.669605553150177,"loss","validation"
"2153",153,0.669591128826141,"loss","validation"
"2154",154,0.669599890708923,"loss","validation"
"2155",155,0.669557154178619,"loss","validation"
"2156",156,0.669430911540985,"loss","validation"
"2157",157,0.669303357601166,"loss","validation"
"2158",158,0.669158220291138,"loss","validation"
"2159",159,0.668934106826782,"loss","validation"
"2160",160,0.668705463409424,"loss","validation"
"2161",161,0.668433785438538,"loss","validation"
"2162",162,0.668102204799652,"loss","validation"
"2163",163,0.667726933956146,"loss","validation"
"2164",164,0.667345583438873,"loss","validation"
"2165",165,0.667013883590698,"loss","validation"
"2166",166,0.666685461997986,"loss","validation"
"2167",167,0.66638571023941,"loss","validation"
"2168",168,0.666104435920715,"loss","validation"
"2169",169,0.665877878665924,"loss","validation"
"2170",170,0.665700912475586,"loss","validation"
"2171",171,0.665579736232758,"loss","validation"
"2172",172,0.665472686290741,"loss","validation"
"2173",173,0.665348887443542,"loss","validation"
"2174",174,0.665224432945251,"loss","validation"
"2175",175,0.665095806121826,"loss","validation"
"2176",176,0.664864361286163,"loss","validation"
"2177",177,0.66459459066391,"loss","validation"
"2178",178,0.664355218410492,"loss","validation"
"2179",179,0.664047539234161,"loss","validation"
"2180",180,0.66368180513382,"loss","validation"
"2181",181,0.663388073444366,"loss","validation"
"2182",182,0.663091361522675,"loss","validation"
"2183",183,0.662837564945221,"loss","validation"
"2184",184,0.662634015083313,"loss","validation"
"2185",185,0.662408292293549,"loss","validation"
"2186",186,0.662104845046997,"loss","validation"
"2187",187,0.661727488040924,"loss","validation"
"2188",188,0.661397695541382,"loss","validation"
"2189",189,0.660990476608276,"loss","validation"
"2190",190,0.660578012466431,"loss","validation"
"2191",191,0.660272240638733,"loss","validation"
"2192",192,0.659940838813782,"loss","validation"
"2193",193,0.659626722335815,"loss","validation"
"2194",194,0.659350574016571,"loss","validation"
"2195",195,0.659145414829254,"loss","validation"
"2196",196,0.658829569816589,"loss","validation"
"2197",197,0.658338606357574,"loss","validation"
"2198",198,0.657889246940613,"loss","validation"
"2199",199,0.65734589099884,"loss","validation"
"2200",200,0.656799733638763,"loss","validation"
"2201",201,0.656290590763092,"loss","validation"
"2202",202,0.655901312828064,"loss","validation"
"2203",203,0.655581951141357,"loss","validation"
"2204",204,0.655256986618042,"loss","validation"
"2205",205,0.655006349086761,"loss","validation"
"2206",206,0.654850900173187,"loss","validation"
"2207",207,0.65467643737793,"loss","validation"
"2208",208,0.654499471187592,"loss","validation"
"2209",209,0.654280424118042,"loss","validation"
"2210",210,0.654043674468994,"loss","validation"
"2211",211,0.653733134269714,"loss","validation"
"2212",212,0.653415977954865,"loss","validation"
"2213",213,0.652998387813568,"loss","validation"
"2214",214,0.652604997158051,"loss","validation"
"2215",215,0.652016878128052,"loss","validation"
"2216",216,0.65137779712677,"loss","validation"
"2217",217,0.65071564912796,"loss","validation"
"2218",218,0.650057673454285,"loss","validation"
"2219",219,0.649504899978638,"loss","validation"
"2220",220,0.648966550827026,"loss","validation"
"2221",221,0.648464441299438,"loss","validation"
"2222",222,0.648070991039276,"loss","validation"
"2223",223,0.647582709789276,"loss","validation"
"2224",224,0.647139966487885,"loss","validation"
"2225",225,0.646876513957977,"loss","validation"
"2226",226,0.64667946100235,"loss","validation"
"2227",227,0.646440804004669,"loss","validation"
"2228",228,0.646017074584961,"loss","validation"
"2229",229,0.645534038543701,"loss","validation"
"2230",230,0.644991636276245,"loss","validation"
"2231",231,0.644306302070618,"loss","validation"
"2232",232,0.643544256687164,"loss","validation"
"2233",233,0.642762064933777,"loss","validation"
"2234",234,0.6421217918396,"loss","validation"
"2235",235,0.641479015350342,"loss","validation"
"2236",236,0.640843629837036,"loss","validation"
"2237",237,0.640388488769531,"loss","validation"
"2238",238,0.639947652816772,"loss","validation"
"2239",239,0.63945609331131,"loss","validation"
"2240",240,0.638988375663757,"loss","validation"
"2241",241,0.638663232326508,"loss","validation"
"2242",242,0.638220131397247,"loss","validation"
"2243",243,0.637672901153564,"loss","validation"
"2244",244,0.637017130851746,"loss","validation"
"2245",245,0.636418223381042,"loss","validation"
"2246",246,0.63587212562561,"loss","validation"
"2247",247,0.635365545749664,"loss","validation"
"2248",248,0.634619057178497,"loss","validation"
"2249",249,0.633808851242065,"loss","validation"
"2250",250,0.633172631263733,"loss","validation"
"2251",251,0.632392525672913,"loss","validation"
"2252",252,0.631698310375214,"loss","validation"
"2253",253,0.630950689315796,"loss","validation"
"2254",254,0.630150556564331,"loss","validation"
"2255",255,0.62957775592804,"loss","validation"
"2256",256,0.629234850406647,"loss","validation"
"2257",257,0.628948748111725,"loss","validation"
"2258",258,0.628715634346008,"loss","validation"
"2259",259,0.628383338451385,"loss","validation"
"2260",260,0.627902746200562,"loss","validation"
"2261",261,0.627323985099792,"loss","validation"
"2262",262,0.626375436782837,"loss","validation"
"2263",263,0.625353097915649,"loss","validation"
"2264",264,0.624253690242767,"loss","validation"
"2265",265,0.623343527317047,"loss","validation"
"2266",266,0.622377932071686,"loss","validation"
"2267",267,0.621512174606323,"loss","validation"
"2268",268,0.620815277099609,"loss","validation"
"2269",269,0.6202472448349,"loss","validation"
"2270",270,0.619944453239441,"loss","validation"
"2271",271,0.619747400283813,"loss","validation"
"2272",272,0.619573473930359,"loss","validation"
"2273",273,0.619030714035034,"loss","validation"
"2274",274,0.618226110935211,"loss","validation"
"2275",275,0.617469370365143,"loss","validation"
"2276",276,0.616519093513489,"loss","validation"
"2277",277,0.615638196468353,"loss","validation"
"2278",278,0.61469566822052,"loss","validation"
"2279",279,0.614059031009674,"loss","validation"
"2280",280,0.613488614559174,"loss","validation"
"2281",281,0.612839818000793,"loss","validation"
"2282",282,0.612308740615845,"loss","validation"
"2283",283,0.611985802650452,"loss","validation"
"2284",284,0.611638963222504,"loss","validation"
"2285",285,0.611126959323883,"loss","validation"
"2286",286,0.610417246818542,"loss","validation"
"2287",287,0.609680891036987,"loss","validation"
"2288",288,0.608765482902527,"loss","validation"
"2289",289,0.607894241809845,"loss","validation"
"2290",290,0.606959283351898,"loss","validation"
"2291",291,0.605926513671875,"loss","validation"
"2292",292,0.605013787746429,"loss","validation"
"2293",293,0.604110419750214,"loss","validation"
"2294",294,0.603375494480133,"loss","validation"
"2295",295,0.602753937244415,"loss","validation"
"2296",296,0.602354109287262,"loss","validation"
"2297",297,0.602044343948364,"loss","validation"
"2298",298,0.601978361606598,"loss","validation"
"2299",299,0.601756811141968,"loss","validation"
"2300",300,0.601498007774353,"loss","validation"
"2301",301,0.601237773895264,"loss","validation"
"2302",302,0.600361704826355,"loss","validation"
"2303",303,0.599301993846893,"loss","validation"
"2304",304,0.59802633523941,"loss","validation"
"2305",305,0.596730530261993,"loss","validation"
"2306",306,0.595584511756897,"loss","validation"
"2307",307,0.594480514526367,"loss","validation"
"2308",308,0.593631088733673,"loss","validation"
"2309",309,0.593029737472534,"loss","validation"
"2310",310,0.592813789844513,"loss","validation"
"2311",311,0.592598974704742,"loss","validation"
"2312",312,0.592352688312531,"loss","validation"
"2313",313,0.591822504997253,"loss","validation"
"2314",314,0.591212511062622,"loss","validation"
"2315",315,0.59028697013855,"loss","validation"
"2316",316,0.589157223701477,"loss","validation"
"2317",317,0.587942361831665,"loss","validation"
"2318",318,0.586806952953339,"loss","validation"
"2319",319,0.585769951343536,"loss","validation"
"2320",320,0.585016787052155,"loss","validation"
"2321",321,0.5842005610466,"loss","validation"
"2322",322,0.583797812461853,"loss","validation"
"2323",323,0.583344995975494,"loss","validation"
"2324",324,0.583105623722076,"loss","validation"
"2325",325,0.582930088043213,"loss","validation"
"2326",326,0.58242654800415,"loss","validation"
"2327",327,0.581588387489319,"loss","validation"
"2328",328,0.580556333065033,"loss","validation"
"2329",329,0.57944267988205,"loss","validation"
"2330",330,0.577987968921661,"loss","validation"
"2331",331,0.576798498630524,"loss","validation"
"2332",332,0.575769782066345,"loss","validation"
"2333",333,0.575043141841888,"loss","validation"
"2334",334,0.574344336986542,"loss","validation"
"2335",335,0.57373058795929,"loss","validation"
"2336",336,0.573446810245514,"loss","validation"
"2337",337,0.573279917240143,"loss","validation"
"2338",338,0.573031604290009,"loss","validation"
"2339",339,0.572484493255615,"loss","validation"
"2340",340,0.571523606777191,"loss","validation"
"2341",341,0.570346295833588,"loss","validation"
"2342",342,0.569484233856201,"loss","validation"
"2343",343,0.568785548210144,"loss","validation"
"2344",344,0.568274259567261,"loss","validation"
"2345",345,0.567670285701752,"loss","validation"
"2346",346,0.566866040229797,"loss","validation"
"2347",347,0.565982222557068,"loss","validation"
"2348",348,0.565357267856598,"loss","validation"
"2349",349,0.564741671085358,"loss","validation"
"2350",350,0.564059495925903,"loss","validation"
"2351",351,0.563161313533783,"loss","validation"
"2352",352,0.562399625778198,"loss","validation"
"2353",353,0.561949670314789,"loss","validation"
"2354",354,0.5613694190979,"loss","validation"
"2355",355,0.560582220554352,"loss","validation"
"2356",356,0.559691548347473,"loss","validation"
"2357",357,0.558642089366913,"loss","validation"
"2358",358,0.557267725467682,"loss","validation"
"2359",359,0.55638712644577,"loss","validation"
"2360",360,0.555865824222565,"loss","validation"
"2361",361,0.555365324020386,"loss","validation"
"2362",362,0.555369257926941,"loss","validation"
"2363",363,0.555619895458221,"loss","validation"
"2364",364,0.555493593215942,"loss","validation"
"2365",365,0.555145263671875,"loss","validation"
"2366",366,0.554396867752075,"loss","validation"
"2367",367,0.5532346367836,"loss","validation"
"2368",368,0.551499545574188,"loss","validation"
"2369",369,0.549970865249634,"loss","validation"
"2370",370,0.548600912094116,"loss","validation"
"2371",371,0.547715425491333,"loss","validation"
"2372",372,0.547064304351807,"loss","validation"
"2373",373,0.546621680259705,"loss","validation"
"2374",374,0.546494543552399,"loss","validation"
"2375",375,0.546789586544037,"loss","validation"
"2376",376,0.547429800033569,"loss","validation"
"2377",377,0.547622740268707,"loss","validation"
"2378",378,0.546780347824097,"loss","validation"
"2379",379,0.54566615819931,"loss","validation"
"2380",380,0.544492483139038,"loss","validation"
"2381",381,0.543343305587769,"loss","validation"
"2382",382,0.541853308677673,"loss","validation"
"2383",383,0.540799975395203,"loss","validation"
"2384",384,0.53996068239212,"loss","validation"
"2385",385,0.539249837398529,"loss","validation"
"2386",386,0.538768827915192,"loss","validation"
"2387",387,0.538343369960785,"loss","validation"
"2388",388,0.538060367107391,"loss","validation"
"2389",389,0.537953078746796,"loss","validation"
"2390",390,0.537913739681244,"loss","validation"
"2391",391,0.537585914134979,"loss","validation"
"2392",392,0.537107467651367,"loss","validation"
"2393",393,0.536294102668762,"loss","validation"
"2394",394,0.535200893878937,"loss","validation"
"2395",395,0.53418380022049,"loss","validation"
"2396",396,0.533230662345886,"loss","validation"
"2397",397,0.532411277294159,"loss","validation"
"2398",398,0.531780004501343,"loss","validation"
"2399",399,0.531319379806519,"loss","validation"
"2400",400,0.53092497587204,"loss","validation"
"2401",401,0.530726373195648,"loss","validation"
"2402",402,0.530566513538361,"loss","validation"
"2403",403,0.530283093452454,"loss","validation"
"2404",404,0.529822409152985,"loss","validation"
"2405",405,0.529356241226196,"loss","validation"
"2406",406,0.528644263744354,"loss","validation"
"2407",407,0.528051853179932,"loss","validation"
"2408",408,0.527369916439056,"loss","validation"
"2409",409,0.526611506938934,"loss","validation"
"2410",410,0.52586555480957,"loss","validation"
"2411",411,0.525189280509949,"loss","validation"
"2412",412,0.524722635746002,"loss","validation"
"2413",413,0.524584114551544,"loss","validation"
"2414",414,0.524496912956238,"loss","validation"
"2415",415,0.524325609207153,"loss","validation"
"2416",416,0.523654222488403,"loss","validation"
"2417",417,0.522767722606659,"loss","validation"
"2418",418,0.52186393737793,"loss","validation"
"2419",419,0.521028816699982,"loss","validation"
"2420",420,0.520290374755859,"loss","validation"
"2421",421,0.519883155822754,"loss","validation"
"2422",422,0.519762575626373,"loss","validation"
"2423",423,0.51992005109787,"loss","validation"
"2424",424,0.520151495933533,"loss","validation"
"2425",425,0.520326316356659,"loss","validation"
"2426",426,0.520000994205475,"loss","validation"
"2427",427,0.519485235214233,"loss","validation"
"2428",428,0.518905580043793,"loss","validation"
"2429",429,0.517809867858887,"loss","validation"
"2430",430,0.516988039016724,"loss","validation"
"2431",431,0.516132414340973,"loss","validation"
"2432",432,0.515521168708801,"loss","validation"
"2433",433,0.515006959438324,"loss","validation"
"2434",434,0.514648020267487,"loss","validation"
"2435",435,0.514266014099121,"loss","validation"
"2436",436,0.514030456542969,"loss","validation"
"2437",437,0.514018177986145,"loss","validation"
"2438",438,0.514038443565369,"loss","validation"
"2439",439,0.514122426509857,"loss","validation"
"2440",440,0.513913810253143,"loss","validation"
"2441",441,0.513244211673737,"loss","validation"
"2442",442,0.512491643428802,"loss","validation"
"2443",443,0.511715650558472,"loss","validation"
"2444",444,0.511157512664795,"loss","validation"
"2445",445,0.510753333568573,"loss","validation"
"2446",446,0.510420024394989,"loss","validation"
"2447",447,0.510609328746796,"loss","validation"
"2448",448,0.511005640029907,"loss","validation"
"2449",449,0.511105120182037,"loss","validation"
"2450",450,0.510808229446411,"loss","validation"
"2451",451,0.510069966316223,"loss","validation"
"2452",452,0.509383082389832,"loss","validation"
"2453",453,0.508583188056946,"loss","validation"
"2454",454,0.507978320121765,"loss","validation"
"2455",455,0.507444798946381,"loss","validation"
"2456",456,0.506973505020142,"loss","validation"
"2457",457,0.506678283214569,"loss","validation"
"2458",458,0.506510853767395,"loss","validation"
"2459",459,0.506384193897247,"loss","validation"
"2460",460,0.50649482011795,"loss","validation"
"2461",461,0.506743192672729,"loss","validation"
"2462",462,0.50705897808075,"loss","validation"
"2463",463,0.506707429885864,"loss","validation"
"2464",464,0.505622446537018,"loss","validation"
"2465",465,0.504779160022736,"loss","validation"
"2466",466,0.504166662693024,"loss","validation"
"2467",467,0.50388503074646,"loss","validation"
"2468",468,0.503722786903381,"loss","validation"
"2469",469,0.503825902938843,"loss","validation"
"2470",470,0.503957986831665,"loss","validation"
"2471",471,0.504312813282013,"loss","validation"
"2472",472,0.504561364650726,"loss","validation"
"2473",473,0.50402170419693,"loss","validation"
"2474",474,0.503486573696136,"loss","validation"
"2475",475,0.502959132194519,"loss","validation"
"2476",476,0.502482175827026,"loss","validation"
"2477",477,0.50201028585434,"loss","validation"
"2478",478,0.501627862453461,"loss","validation"
"2479",479,0.50124591588974,"loss","validation"
"2480",480,0.501054406166077,"loss","validation"
"2481",481,0.501041114330292,"loss","validation"
"2482",482,0.501041829586029,"loss","validation"
"2483",483,0.501024484634399,"loss","validation"
"2484",484,0.500879943370819,"loss","validation"
"2485",485,0.500429689884186,"loss","validation"
"2486",486,0.500128269195557,"loss","validation"
"2487",487,0.50005978345871,"loss","validation"
"2488",488,0.499854266643524,"loss","validation"
"2489",489,0.499395042657852,"loss","validation"
"2490",490,0.499142497777939,"loss","validation"
"2491",491,0.498931676149368,"loss","validation"
"2492",492,0.498776376247406,"loss","validation"
"2493",493,0.498639851808548,"loss","validation"
"2494",494,0.498463094234467,"loss","validation"
"2495",495,0.498225659132004,"loss","validation"
"2496",496,0.498188257217407,"loss","validation"
"2497",497,0.497992157936096,"loss","validation"
"2498",498,0.497882276773453,"loss","validation"
"2499",499,0.497919261455536,"loss","validation"
"2500",500,0.49790346622467,"loss","validation"
"2501",501,0.497859805822372,"loss","validation"
"2502",502,0.497641384601593,"loss","validation"
"2503",503,0.497336387634277,"loss","validation"
"2504",504,0.497137278318405,"loss","validation"
"2505",505,0.496961772441864,"loss","validation"
"2506",506,0.496838122606277,"loss","validation"
"2507",507,0.49662709236145,"loss","validation"
"2508",508,0.496586292982101,"loss","validation"
"2509",509,0.496671885251999,"loss","validation"
"2510",510,0.496608406305313,"loss","validation"
"2511",511,0.496475905179977,"loss","validation"
"2512",512,0.496199458837509,"loss","validation"
"2513",513,0.495983451604843,"loss","validation"
"2514",514,0.495840072631836,"loss","validation"
"2515",515,0.495772004127502,"loss","validation"
"2516",516,0.49566587805748,"loss","validation"
"2517",517,0.495560705661774,"loss","validation"
"2518",518,0.495568156242371,"loss","validation"
"2519",519,0.495665550231934,"loss","validation"
"2520",520,0.495839864015579,"loss","validation"
"2521",521,0.495801478624344,"loss","validation"
"2522",522,0.495604515075684,"loss","validation"
"2523",523,0.495431184768677,"loss","validation"
"2524",524,0.495118528604507,"loss","validation"
"2525",525,0.494974732398987,"loss","validation"
"2526",526,0.49490562081337,"loss","validation"
"2527",527,0.494835615158081,"loss","validation"
"2528",528,0.4948570728302,"loss","validation"
"2529",529,0.494971513748169,"loss","validation"
"2530",530,0.495116621255875,"loss","validation"
"2531",531,0.495102345943451,"loss","validation"
"2532",532,0.495011448860168,"loss","validation"
"2533",533,0.494758039712906,"loss","validation"
"2534",534,0.494510620832443,"loss","validation"
"2535",535,0.494420230388641,"loss","validation"
"2536",536,0.49449610710144,"loss","validation"
"2537",537,0.494424879550934,"loss","validation"
"2538",538,0.494365245103836,"loss","validation"
"2539",539,0.49431699514389,"loss","validation"
"2540",540,0.494320273399353,"loss","validation"
"2541",541,0.494341641664505,"loss","validation"
"2542",542,0.494407147169113,"loss","validation"
"2543",543,0.494424611330032,"loss","validation"
"2544",544,0.494459390640259,"loss","validation"
"2545",545,0.494313806295395,"loss","validation"
"2546",546,0.494280129671097,"loss","validation"
"2547",547,0.494332998991013,"loss","validation"
"2548",548,0.494345873594284,"loss","validation"
"2549",549,0.494475603103638,"loss","validation"
"2550",550,0.494656145572662,"loss","validation"
"2551",551,0.494560092687607,"loss","validation"
"2552",552,0.494178950786591,"loss","validation"
"2553",553,0.494014352560043,"loss","validation"
"2554",554,0.494145214557648,"loss","validation"
"2555",555,0.494313389062881,"loss","validation"
"2556",556,0.494415700435638,"loss","validation"
"2557",557,0.494258105754852,"loss","validation"
"2558",558,0.494154512882233,"loss","validation"
"2559",559,0.494102090597153,"loss","validation"
"2560",560,0.494183003902435,"loss","validation"
"2561",561,0.494204461574554,"loss","validation"
"2562",562,0.49427655339241,"loss","validation"
"2563",563,0.494498193264008,"loss","validation"
"2564",564,0.494676917791367,"loss","validation"
"2565",565,0.494973242282867,"loss","validation"
"2566",566,0.494924485683441,"loss","validation"
"2567",567,0.494739562273026,"loss","validation"
"2568",568,0.494638085365295,"loss","validation"
"2569",569,0.494695127010345,"loss","validation"
"2570",570,0.495088398456573,"loss","validation"
"2571",571,0.495682179927826,"loss","validation"
"2572",572,0.49590602517128,"loss","validation"
"2573",573,0.495681583881378,"loss","validation"
"2574",574,0.495263814926147,"loss","validation"
"2575",575,0.494989454746246,"loss","validation"
"2576",576,0.494960576295853,"loss","validation"
"2577",577,0.495079874992371,"loss","validation"
"2578",578,0.495573610067368,"loss","validation"
"2579",579,0.495647788047791,"loss","validation"
"2580",580,0.495589643716812,"loss","validation"
"2581",581,0.495429933071136,"loss","validation"
"2582",582,0.495405316352844,"loss","validation"
"2583",583,0.495386004447937,"loss","validation"
"2584",584,0.495496183633804,"loss","validation"
"2585",585,0.495609551668167,"loss","validation"
"2586",586,0.496140599250793,"loss","validation"
"2587",587,0.496687442064285,"loss","validation"
"2588",588,0.4973084628582,"loss","validation"
"2589",589,0.49751415848732,"loss","validation"
"2590",590,0.497011035680771,"loss","validation"
"2591",591,0.496521949768066,"loss","validation"
"2592",592,0.496185690164566,"loss","validation"
"2593",593,0.496178805828094,"loss","validation"
"2594",594,0.496402561664581,"loss","validation"
"2595",595,0.496536761522293,"loss","validation"
"2596",596,0.496600270271301,"loss","validation"
"2597",597,0.496612578630447,"loss","validation"
"2598",598,0.496672630310059,"loss","validation"
"2599",599,0.496756494045258,"loss","validation"
"2600",600,0.496870756149292,"loss","validation"
"2601",601,0.497222542762756,"loss","validation"
"2602",602,0.497712701559067,"loss","validation"
"2603",603,0.497909694910049,"loss","validation"
"2604",604,0.497870713472366,"loss","validation"
"2605",605,0.497669458389282,"loss","validation"
"2606",606,0.497670382261276,"loss","validation"
"2607",607,0.497683644294739,"loss","validation"
"2608",608,0.497719317674637,"loss","validation"
"2609",609,0.497868657112122,"loss","validation"
"2610",610,0.497982352972031,"loss","validation"
"2611",611,0.49806073307991,"loss","validation"
"2612",612,0.49815908074379,"loss","validation"
"2613",613,0.49853241443634,"loss","validation"
"2614",614,0.49914014339447,"loss","validation"
"2615",615,0.4996178150177,"loss","validation"
"2616",616,0.49960994720459,"loss","validation"
"2617",617,0.499501436948776,"loss","validation"
"2618",618,0.499192118644714,"loss","validation"
"2619",619,0.499165296554565,"loss","validation"
"2620",620,0.499270766973495,"loss","validation"
"2621",621,0.499403148889542,"loss","validation"
"2622",622,0.499583929777145,"loss","validation"
"2623",623,0.499673128128052,"loss","validation"
"2624",624,0.499829292297363,"loss","validation"
"2625",625,0.49994894862175,"loss","validation"
"2626",626,0.500168204307556,"loss","validation"
"2627",627,0.500251054763794,"loss","validation"
"2628",628,0.500348210334778,"loss","validation"
"2629",629,0.500489115715027,"loss","validation"
"2630",630,0.500660598278046,"loss","validation"
"2631",631,0.500885367393494,"loss","validation"
"2632",632,0.501182079315186,"loss","validation"
"2633",633,0.501663088798523,"loss","validation"
"2634",634,0.50239109992981,"loss","validation"
"2635",635,0.503526866436005,"loss","validation"
"2636",636,0.504127740859985,"loss","validation"
"2637",637,0.504415392875671,"loss","validation"
"2638",638,0.503972411155701,"loss","validation"
"2639",639,0.503797352313995,"loss","validation"
"2640",640,0.503565847873688,"loss","validation"
"2641",641,0.503270089626312,"loss","validation"
"2642",642,0.502986967563629,"loss","validation"
"2643",643,0.503072202205658,"loss","validation"
"2644",644,0.503277838230133,"loss","validation"
"2645",645,0.503508150577545,"loss","validation"
"2646",646,0.503806412220001,"loss","validation"
"2647",647,0.504180073738098,"loss","validation"
"2648",648,0.504741132259369,"loss","validation"
"2649",649,0.505756974220276,"loss","validation"
"2650",650,0.506131708621979,"loss","validation"
"2651",651,0.50597220659256,"loss","validation"
"2652",652,0.505673825740814,"loss","validation"
"2653",653,0.505452334880829,"loss","validation"
"2654",654,0.505336403846741,"loss","validation"
"2655",655,0.505382120609283,"loss","validation"
"2656",656,0.505531013011932,"loss","validation"
"2657",657,0.505691647529602,"loss","validation"
"2658",658,0.505919337272644,"loss","validation"
"2659",659,0.506430208683014,"loss","validation"
"2660",660,0.507103621959686,"loss","validation"
"2661",661,0.508336961269379,"loss","validation"
"2662",662,0.509374976158142,"loss","validation"
"2663",663,0.509897112846375,"loss","validation"
"2664",664,0.509714484214783,"loss","validation"
"2665",665,0.508662760257721,"loss","validation"
"2666",666,0.507667660713196,"loss","validation"
"2667",667,0.507388234138489,"loss","validation"
"2668",668,0.507724821567535,"loss","validation"
"2669",669,0.508068382740021,"loss","validation"
"2670",670,0.508217573165894,"loss","validation"
"2671",671,0.508285105228424,"loss","validation"
"2672",672,0.508402526378632,"loss","validation"
"2673",673,0.508951663970947,"loss","validation"
"2674",674,0.509933888912201,"loss","validation"
"2675",675,0.510779082775116,"loss","validation"
"2676",676,0.511438250541687,"loss","validation"
"2677",677,0.511899352073669,"loss","validation"
"2678",678,0.512261092662811,"loss","validation"
"2679",679,0.512632608413696,"loss","validation"
"2680",680,0.513017773628235,"loss","validation"
"2681",681,0.512474179267883,"loss","validation"
"2682",682,0.512241423130035,"loss","validation"
"2683",683,0.511975824832916,"loss","validation"
"2684",684,0.511902570724487,"loss","validation"
"2685",685,0.511594831943512,"loss","validation"
"2686",686,0.511541664600372,"loss","validation"
"2687",687,0.511751532554626,"loss","validation"
"2688",688,0.512191832065582,"loss","validation"
"2689",689,0.512501418590546,"loss","validation"
"2690",690,0.513260781764984,"loss","validation"
"2691",691,0.514319777488708,"loss","validation"
"2692",692,0.515354931354523,"loss","validation"
"2693",693,0.515929758548737,"loss","validation"
"2694",694,0.516158223152161,"loss","validation"
"2695",695,0.515917420387268,"loss","validation"
"2696",696,0.515104711055756,"loss","validation"
"2697",697,0.514934778213501,"loss","validation"
"2698",698,0.51498419046402,"loss","validation"
"2699",699,0.514847099781036,"loss","validation"
"2700",700,0.514982998371124,"loss","validation"
"2701",701,0.515454590320587,"loss","validation"
"2702",702,0.516470432281494,"loss","validation"
"2703",703,0.518065273761749,"loss","validation"
"2704",704,0.519363224506378,"loss","validation"
"2705",705,0.520364284515381,"loss","validation"
"2706",706,0.52040433883667,"loss","validation"
"2707",707,0.519927144050598,"loss","validation"
"2708",708,0.519471168518066,"loss","validation"
"2709",709,0.518827974796295,"loss","validation"
"2710",710,0.518423140048981,"loss","validation"
"2711",711,0.518206655979156,"loss","validation"
"2712",712,0.518366634845734,"loss","validation"
"2713",713,0.518636703491211,"loss","validation"
"2714",714,0.519058644771576,"loss","validation"
"2715",715,0.519876539707184,"loss","validation"
"2716",716,0.520994484424591,"loss","validation"
"2717",717,0.521479070186615,"loss","validation"
"2718",718,0.522002756595612,"loss","validation"
"2719",719,0.522532880306244,"loss","validation"
"2720",720,0.522447168827057,"loss","validation"
"2721",721,0.522614002227783,"loss","validation"
"2722",722,0.522732734680176,"loss","validation"
"2723",723,0.522860050201416,"loss","validation"
"2724",724,0.522739231586456,"loss","validation"
"2725",725,0.52277672290802,"loss","validation"
"2726",726,0.5228071808815,"loss","validation"
"2727",727,0.522907495498657,"loss","validation"
"2728",728,0.523317515850067,"loss","validation"
"2729",729,0.524055242538452,"loss","validation"
"2730",730,0.524554193019867,"loss","validation"
"2731",731,0.525313556194305,"loss","validation"
"2732",732,0.526495933532715,"loss","validation"
"2733",733,0.527449071407318,"loss","validation"
"2734",734,0.527474641799927,"loss","validation"
"2735",735,0.527906060218811,"loss","validation"
