"","epoch","value","metric","data"
"2112",112,0.682867109775543,"loss","validation"
"2113",113,0.682824850082397,"loss","validation"
"2114",114,0.682765662670135,"loss","validation"
"2115",115,0.682645380496979,"loss","validation"
"2116",116,0.682541012763977,"loss","validation"
"2117",117,0.682458162307739,"loss","validation"
"2118",118,0.682373881340027,"loss","validation"
"2119",119,0.682358086109161,"loss","validation"
"2120",120,0.682279169559479,"loss","validation"
"2121",121,0.682230770587921,"loss","validation"
"2122",122,0.682071328163147,"loss","validation"
"2123",123,0.681944072246552,"loss","validation"
"2124",124,0.681837737560272,"loss","validation"
"2125",125,0.68170553445816,"loss","validation"
"2126",126,0.681581676006317,"loss","validation"
"2127",127,0.681486427783966,"loss","validation"
"2128",128,0.681434333324432,"loss","validation"
"2129",129,0.681421935558319,"loss","validation"
"2130",130,0.681392550468445,"loss","validation"
"2131",131,0.681425631046295,"loss","validation"
"2132",132,0.681520223617554,"loss","validation"
"2133",133,0.681647539138794,"loss","validation"
"2134",134,0.681827366352081,"loss","validation"
"2135",135,0.681995332241058,"loss","validation"
"2136",136,0.682185471057892,"loss","validation"
"2137",137,0.682361721992493,"loss","validation"
"2138",138,0.682529747486115,"loss","validation"
"2139",139,0.682527303695679,"loss","validation"
"2140",140,0.682518303394318,"loss","validation"
"2141",141,0.682489693164825,"loss","validation"
"2142",142,0.682477355003357,"loss","validation"
"2143",143,0.682536900043488,"loss","validation"
"2144",144,0.682568430900574,"loss","validation"
"2145",145,0.682552754878998,"loss","validation"
"2146",146,0.682546734809875,"loss","validation"
"2147",147,0.682495534420013,"loss","validation"
"2148",148,0.682362794876099,"loss","validation"
"2149",149,0.682249128818512,"loss","validation"
"2150",150,0.682081818580627,"loss","validation"
"2151",151,0.681792318820953,"loss","validation"
"2152",152,0.681443870067596,"loss","validation"
"2153",153,0.68112051486969,"loss","validation"
"2154",154,0.680738627910614,"loss","validation"
"2155",155,0.680395841598511,"loss","validation"
"2156",156,0.680072367191315,"loss","validation"
"2157",157,0.679837167263031,"loss","validation"
"2158",158,0.679637670516968,"loss","validation"
"2159",159,0.67945921421051,"loss","validation"
"2160",160,0.679288268089294,"loss","validation"
"2161",161,0.679185807704926,"loss","validation"
"2162",162,0.679091036319733,"loss","validation"
"2163",163,0.679083466529846,"loss","validation"
"2164",164,0.679193377494812,"loss","validation"
"2165",165,0.679288506507874,"loss","validation"
"2166",166,0.679364264011383,"loss","validation"
"2167",167,0.679465591907501,"loss","validation"
"2168",168,0.679513692855835,"loss","validation"
"2169",169,0.679555654525757,"loss","validation"
"2170",170,0.679527282714844,"loss","validation"
"2171",171,0.679432570934296,"loss","validation"
"2172",172,0.679236233234406,"loss","validation"
"2173",173,0.678961932659149,"loss","validation"
"2174",174,0.678616940975189,"loss","validation"
"2175",175,0.678330421447754,"loss","validation"
"2176",176,0.678070843219757,"loss","validation"
"2177",177,0.677909672260284,"loss","validation"
"2178",178,0.677846789360046,"loss","validation"
"2179",179,0.677741765975952,"loss","validation"
"2180",180,0.67768794298172,"loss","validation"
"2181",181,0.67766398191452,"loss","validation"
"2182",182,0.677636325359344,"loss","validation"
"2183",183,0.677554190158844,"loss","validation"
"2184",184,0.677512168884277,"loss","validation"
"2185",185,0.677440524101257,"loss","validation"
"2186",186,0.677333950996399,"loss","validation"
"2187",187,0.677292704582214,"loss","validation"
"2188",188,0.677412331104279,"loss","validation"
"2189",189,0.677403271198273,"loss","validation"
"2190",190,0.677459120750427,"loss","validation"
"2191",191,0.677368521690369,"loss","validation"
"2192",192,0.677239716053009,"loss","validation"
"2193",193,0.677024781703949,"loss","validation"
"2194",194,0.676831662654877,"loss","validation"
"2195",195,0.676495313644409,"loss","validation"
"2196",196,0.676227748394012,"loss","validation"
"2197",197,0.675816833972931,"loss","validation"
"2198",198,0.675413250923157,"loss","validation"
"2199",199,0.675070762634277,"loss","validation"
"2200",200,0.674761354923248,"loss","validation"
"2201",201,0.674414098262787,"loss","validation"
"2202",202,0.674180626869202,"loss","validation"
"2203",203,0.673923254013062,"loss","validation"
"2204",204,0.673759996891022,"loss","validation"
"2205",205,0.673783242702484,"loss","validation"
"2206",206,0.673843264579773,"loss","validation"
"2207",207,0.673991501331329,"loss","validation"
"2208",208,0.674064218997955,"loss","validation"
"2209",209,0.674149513244629,"loss","validation"
"2210",210,0.674084722995758,"loss","validation"
"2211",211,0.674046754837036,"loss","validation"
"2212",212,0.673855125904083,"loss","validation"
"2213",213,0.673539221286774,"loss","validation"
"2214",214,0.673103153705597,"loss","validation"
"2215",215,0.672585129737854,"loss","validation"
"2216",216,0.672070920467377,"loss","validation"
"2217",217,0.671624720096588,"loss","validation"
"2218",218,0.671167612075806,"loss","validation"
"2219",219,0.670755565166473,"loss","validation"
"2220",220,0.670487642288208,"loss","validation"
"2221",221,0.67034250497818,"loss","validation"
"2222",222,0.670342445373535,"loss","validation"
"2223",223,0.670278370380402,"loss","validation"
"2224",224,0.67035323381424,"loss","validation"
"2225",225,0.67045521736145,"loss","validation"
"2226",226,0.670605301856995,"loss","validation"
"2227",227,0.670549690723419,"loss","validation"
"2228",228,0.670320332050323,"loss","validation"
"2229",229,0.669925808906555,"loss","validation"
"2230",230,0.669494986534119,"loss","validation"
"2231",231,0.668887674808502,"loss","validation"
"2232",232,0.668400764465332,"loss","validation"
"2233",233,0.667941212654114,"loss","validation"
"2234",234,0.667454540729523,"loss","validation"
"2235",235,0.667089581489563,"loss","validation"
"2236",236,0.666794955730438,"loss","validation"
"2237",237,0.666596949100494,"loss","validation"
"2238",238,0.666254103183746,"loss","validation"
"2239",239,0.66594010591507,"loss","validation"
"2240",240,0.665582895278931,"loss","validation"
"2241",241,0.665275454521179,"loss","validation"
"2242",242,0.665126621723175,"loss","validation"
"2243",243,0.665129125118256,"loss","validation"
"2244",244,0.665151238441467,"loss","validation"
"2245",245,0.665238380432129,"loss","validation"
"2246",246,0.665197789669037,"loss","validation"
"2247",247,0.66517847776413,"loss","validation"
"2248",248,0.665270626544952,"loss","validation"
"2249",249,0.665400445461273,"loss","validation"
"2250",250,0.665141999721527,"loss","validation"
"2251",251,0.664804339408875,"loss","validation"
"2252",252,0.664349555969238,"loss","validation"
"2253",253,0.663692474365234,"loss","validation"
"2254",254,0.663116812705994,"loss","validation"
"2255",255,0.662455916404724,"loss","validation"
"2256",256,0.661830723285675,"loss","validation"
"2257",257,0.661270320415497,"loss","validation"
"2258",258,0.660778641700745,"loss","validation"
"2259",259,0.660294711589813,"loss","validation"
"2260",260,0.659898519515991,"loss","validation"
"2261",261,0.659726977348328,"loss","validation"
"2262",262,0.659631371498108,"loss","validation"
"2263",263,0.659604489803314,"loss","validation"
"2264",264,0.659671664237976,"loss","validation"
"2265",265,0.659909427165985,"loss","validation"
"2266",266,0.660104870796204,"loss","validation"
"2267",267,0.660078823566437,"loss","validation"
"2268",268,0.659798443317413,"loss","validation"
"2269",269,0.659371554851532,"loss","validation"
"2270",270,0.658891320228577,"loss","validation"
"2271",271,0.658445775508881,"loss","validation"
"2272",272,0.65791779756546,"loss","validation"
"2273",273,0.657379329204559,"loss","validation"
"2274",274,0.656879603862762,"loss","validation"
"2275",275,0.656603515148163,"loss","validation"
"2276",276,0.65646767616272,"loss","validation"
"2277",277,0.65630030632019,"loss","validation"
"2278",278,0.656140148639679,"loss","validation"
"2279",279,0.655898690223694,"loss","validation"
"2280",280,0.655585289001465,"loss","validation"
"2281",281,0.655199289321899,"loss","validation"
"2282",282,0.65481835603714,"loss","validation"
"2283",283,0.654382646083832,"loss","validation"
"2284",284,0.653958261013031,"loss","validation"
"2285",285,0.653622806072235,"loss","validation"
"2286",286,0.653358519077301,"loss","validation"
"2287",287,0.653099894523621,"loss","validation"
"2288",288,0.652795791625977,"loss","validation"
"2289",289,0.652467966079712,"loss","validation"
"2290",290,0.652173101902008,"loss","validation"
"2291",291,0.651793241500854,"loss","validation"
"2292",292,0.65131813287735,"loss","validation"
"2293",293,0.650960862636566,"loss","validation"
"2294",294,0.65075409412384,"loss","validation"
"2295",295,0.650604963302612,"loss","validation"
"2296",296,0.650597035884857,"loss","validation"
"2297",297,0.650595128536224,"loss","validation"
"2298",298,0.650367617607117,"loss","validation"
"2299",299,0.650050401687622,"loss","validation"
"2300",300,0.649692535400391,"loss","validation"
"2301",301,0.649377584457397,"loss","validation"
"2302",302,0.648896276950836,"loss","validation"
"2303",303,0.648393094539642,"loss","validation"
"2304",304,0.648030877113342,"loss","validation"
"2305",305,0.647722840309143,"loss","validation"
"2306",306,0.647555410861969,"loss","validation"
"2307",307,0.647357046604156,"loss","validation"
"2308",308,0.647183477878571,"loss","validation"
"2309",309,0.646884799003601,"loss","validation"
"2310",310,0.646422505378723,"loss","validation"
"2311",311,0.645947158336639,"loss","validation"
"2312",312,0.645518660545349,"loss","validation"
"2313",313,0.645234763622284,"loss","validation"
"2314",314,0.645082175731659,"loss","validation"
"2315",315,0.644948124885559,"loss","validation"
"2316",316,0.644971072673798,"loss","validation"
"2317",317,0.64504075050354,"loss","validation"
"2318",318,0.644893646240234,"loss","validation"
"2319",319,0.6447674036026,"loss","validation"
"2320",320,0.644387602806091,"loss","validation"
"2321",321,0.643825769424438,"loss","validation"
"2322",322,0.643239319324493,"loss","validation"
"2323",323,0.642756819725037,"loss","validation"
"2324",324,0.642206192016602,"loss","validation"
"2325",325,0.64166396856308,"loss","validation"
"2326",326,0.641219079494476,"loss","validation"
"2327",327,0.640893280506134,"loss","validation"
"2328",328,0.640636026859283,"loss","validation"
"2329",329,0.640373051166534,"loss","validation"
"2330",330,0.640164494514465,"loss","validation"
"2331",331,0.639988660812378,"loss","validation"
"2332",332,0.639981806278229,"loss","validation"
"2333",333,0.640297830104828,"loss","validation"
"2334",334,0.640904068946838,"loss","validation"
"2335",335,0.641408205032349,"loss","validation"
"2336",336,0.641296148300171,"loss","validation"
"2337",337,0.640887498855591,"loss","validation"
"2338",338,0.639946162700653,"loss","validation"
"2339",339,0.638909876346588,"loss","validation"
"2340",340,0.637974619865417,"loss","validation"
"2341",341,0.637256622314453,"loss","validation"
"2342",342,0.636734187602997,"loss","validation"
"2343",343,0.63636988401413,"loss","validation"
"2344",344,0.636100649833679,"loss","validation"
"2345",345,0.635901808738708,"loss","validation"
"2346",346,0.635845541954041,"loss","validation"
"2347",347,0.636068761348724,"loss","validation"
"2348",348,0.63638174533844,"loss","validation"
"2349",349,0.637062311172485,"loss","validation"
"2350",350,0.637589514255524,"loss","validation"
"2351",351,0.637860834598541,"loss","validation"
"2352",352,0.637934625148773,"loss","validation"
"2353",353,0.637586653232574,"loss","validation"
"2354",354,0.636407673358917,"loss","validation"
"2355",355,0.635160088539124,"loss","validation"
"2356",356,0.634131014347076,"loss","validation"
"2357",357,0.633310735225677,"loss","validation"
"2358",358,0.632736206054688,"loss","validation"
"2359",359,0.632352828979492,"loss","validation"
"2360",360,0.631988763809204,"loss","validation"
"2361",361,0.63169938325882,"loss","validation"
"2362",362,0.631483912467957,"loss","validation"
"2363",363,0.631273806095123,"loss","validation"
"2364",364,0.631053686141968,"loss","validation"
"2365",365,0.631021559238434,"loss","validation"
"2366",366,0.630981266498566,"loss","validation"
"2367",367,0.630794882774353,"loss","validation"
"2368",368,0.630643665790558,"loss","validation"
"2369",369,0.630652248859406,"loss","validation"
"2370",370,0.630253076553345,"loss","validation"
"2371",371,0.62994110584259,"loss","validation"
"2372",372,0.629357755184174,"loss","validation"
"2373",373,0.628855109214783,"loss","validation"
"2374",374,0.628462076187134,"loss","validation"
"2375",375,0.628278017044067,"loss","validation"
"2376",376,0.62821239233017,"loss","validation"
"2377",377,0.628258049488068,"loss","validation"
"2378",378,0.628193140029907,"loss","validation"
"2379",379,0.627863466739655,"loss","validation"
"2380",380,0.627701342105865,"loss","validation"
"2381",381,0.627500534057617,"loss","validation"
"2382",382,0.627310335636139,"loss","validation"
"2383",383,0.62702089548111,"loss","validation"
"2384",384,0.626648962497711,"loss","validation"
"2385",385,0.626113057136536,"loss","validation"
"2386",386,0.625859975814819,"loss","validation"
"2387",387,0.625618517398834,"loss","validation"
"2388",388,0.625524520874023,"loss","validation"
"2389",389,0.625474810600281,"loss","validation"
"2390",390,0.62546718120575,"loss","validation"
"2391",391,0.625337064266205,"loss","validation"
"2392",392,0.625037848949432,"loss","validation"
"2393",393,0.624813973903656,"loss","validation"
"2394",394,0.624491751194,"loss","validation"
"2395",395,0.624025642871857,"loss","validation"
"2396",396,0.623746812343597,"loss","validation"
"2397",397,0.623511731624603,"loss","validation"
"2398",398,0.623338341712952,"loss","validation"
"2399",399,0.623324632644653,"loss","validation"
"2400",400,0.623540759086609,"loss","validation"
"2401",401,0.623667120933533,"loss","validation"
"2402",402,0.623664319515228,"loss","validation"
"2403",403,0.62376081943512,"loss","validation"
"2404",404,0.623648047447205,"loss","validation"
"2405",405,0.623163223266602,"loss","validation"
"2406",406,0.622748374938965,"loss","validation"
"2407",407,0.622134208679199,"loss","validation"
"2408",408,0.621715843677521,"loss","validation"
"2409",409,0.621474981307983,"loss","validation"
"2410",410,0.621361672878265,"loss","validation"
"2411",411,0.621361553668976,"loss","validation"
"2412",412,0.621431291103363,"loss","validation"
"2413",413,0.621659100055695,"loss","validation"
"2414",414,0.622221231460571,"loss","validation"
"2415",415,0.622772514820099,"loss","validation"
"2416",416,0.623301565647125,"loss","validation"
"2417",417,0.623258411884308,"loss","validation"
"2418",418,0.622597336769104,"loss","validation"
"2419",419,0.621357321739197,"loss","validation"
"2420",420,0.620275616645813,"loss","validation"
"2421",421,0.619683682918549,"loss","validation"
"2422",422,0.619385540485382,"loss","validation"
"2423",423,0.619203686714172,"loss","validation"
"2424",424,0.619045853614807,"loss","validation"
"2425",425,0.618893027305603,"loss","validation"
"2426",426,0.618785738945007,"loss","validation"
"2427",427,0.61880362033844,"loss","validation"
"2428",428,0.618894457817078,"loss","validation"
"2429",429,0.618984341621399,"loss","validation"
"2430",430,0.619067788124084,"loss","validation"
"2431",431,0.619231164455414,"loss","validation"
"2432",432,0.619308531284332,"loss","validation"
"2433",433,0.619284331798553,"loss","validation"
"2434",434,0.619040071964264,"loss","validation"
"2435",435,0.618490040302277,"loss","validation"
"2436",436,0.618090093135834,"loss","validation"
"2437",437,0.617733061313629,"loss","validation"
"2438",438,0.617645144462585,"loss","validation"
"2439",439,0.617458581924438,"loss","validation"
"2440",440,0.61729896068573,"loss","validation"
"2441",441,0.617050051689148,"loss","validation"
"2442",442,0.616699993610382,"loss","validation"
"2443",443,0.616510927677155,"loss","validation"
"2444",444,0.616586267948151,"loss","validation"
"2445",445,0.616824328899384,"loss","validation"
"2446",446,0.616839826107025,"loss","validation"
"2447",447,0.616657853126526,"loss","validation"
"2448",448,0.616375327110291,"loss","validation"
"2449",449,0.616153597831726,"loss","validation"
"2450",450,0.615840077400208,"loss","validation"
"2451",451,0.615565299987793,"loss","validation"
"2452",452,0.615309178829193,"loss","validation"
"2453",453,0.615158975124359,"loss","validation"
"2454",454,0.61507785320282,"loss","validation"
"2455",455,0.615004479885101,"loss","validation"
"2456",456,0.614964663982391,"loss","validation"
"2457",457,0.61505401134491,"loss","validation"
"2458",458,0.615334749221802,"loss","validation"
"2459",459,0.615585207939148,"loss","validation"
"2460",460,0.615906834602356,"loss","validation"
"2461",461,0.615888774394989,"loss","validation"
"2462",462,0.615514397621155,"loss","validation"
"2463",463,0.614879310131073,"loss","validation"
"2464",464,0.614478468894958,"loss","validation"
"2465",465,0.61436653137207,"loss","validation"
"2466",466,0.614294946193695,"loss","validation"
"2467",467,0.614457666873932,"loss","validation"
"2468",468,0.614771664142609,"loss","validation"
"2469",469,0.614916801452637,"loss","validation"
"2470",470,0.614868581295013,"loss","validation"
"2471",471,0.614673554897308,"loss","validation"
"2472",472,0.614691555500031,"loss","validation"
"2473",473,0.614626586437225,"loss","validation"
"2474",474,0.614359676837921,"loss","validation"
"2475",475,0.613983273506165,"loss","validation"
"2476",476,0.613778650760651,"loss","validation"
"2477",477,0.61378139257431,"loss","validation"
"2478",478,0.613694489002228,"loss","validation"
"2479",479,0.61357057094574,"loss","validation"
"2480",480,0.613689720630646,"loss","validation"
"2481",481,0.613846004009247,"loss","validation"
"2482",482,0.613604009151459,"loss","validation"
"2483",483,0.613516509532928,"loss","validation"
"2484",484,0.613520443439484,"loss","validation"
"2485",485,0.613356173038483,"loss","validation"
"2486",486,0.613367676734924,"loss","validation"
"2487",487,0.613222777843475,"loss","validation"
"2488",488,0.612950384616852,"loss","validation"
"2489",489,0.612730205059052,"loss","validation"
"2490",490,0.612626433372498,"loss","validation"
"2491",491,0.612628519535065,"loss","validation"
"2492",492,0.612660109996796,"loss","validation"
"2493",493,0.61273854970932,"loss","validation"
"2494",494,0.612877666950226,"loss","validation"
"2495",495,0.61281818151474,"loss","validation"
"2496",496,0.61249041557312,"loss","validation"
"2497",497,0.612413048744202,"loss","validation"
"2498",498,0.612364590167999,"loss","validation"
"2499",499,0.612669885158539,"loss","validation"
"2500",500,0.613293051719666,"loss","validation"
"2501",501,0.613506317138672,"loss","validation"
"2502",502,0.613363206386566,"loss","validation"
"2503",503,0.612930476665497,"loss","validation"
"2504",504,0.612712323665619,"loss","validation"
"2505",505,0.612570703029633,"loss","validation"
"2506",506,0.612458944320679,"loss","validation"
"2507",507,0.612451255321503,"loss","validation"
"2508",508,0.612395584583282,"loss","validation"
"2509",509,0.612360596656799,"loss","validation"
"2510",510,0.612296283245087,"loss","validation"
"2511",511,0.612419068813324,"loss","validation"
"2512",512,0.612545430660248,"loss","validation"
"2513",513,0.612802922725677,"loss","validation"
"2514",514,0.613173127174377,"loss","validation"
"2515",515,0.613980114459991,"loss","validation"
"2516",516,0.614625573158264,"loss","validation"
"2517",517,0.614691376686096,"loss","validation"
"2518",518,0.614204168319702,"loss","validation"
"2519",519,0.613570511341095,"loss","validation"
"2520",520,0.612898051738739,"loss","validation"
"2521",521,0.612532436847687,"loss","validation"
"2522",522,0.612505495548248,"loss","validation"
"2523",523,0.61258465051651,"loss","validation"
"2524",524,0.612678408622742,"loss","validation"
"2525",525,0.612632393836975,"loss","validation"
"2526",526,0.612807869911194,"loss","validation"
"2527",527,0.613678872585297,"loss","validation"
"2528",528,0.615102887153625,"loss","validation"
"2529",529,0.615871548652649,"loss","validation"
"2530",530,0.61598265171051,"loss","validation"
"2531",531,0.615197122097015,"loss","validation"
"2532",532,0.613986790180206,"loss","validation"
"2533",533,0.61318451166153,"loss","validation"
"2534",534,0.61303174495697,"loss","validation"
"2535",535,0.613217890262604,"loss","validation"
"2536",536,0.613409757614136,"loss","validation"
"2537",537,0.613394379615784,"loss","validation"
"2538",538,0.613231301307678,"loss","validation"
"2539",539,0.613556683063507,"loss","validation"
"2540",540,0.614471018314362,"loss","validation"
"2541",541,0.615813136100769,"loss","validation"
"2542",542,0.616750657558441,"loss","validation"
"2543",543,0.616726756095886,"loss","validation"
"2544",544,0.615988671779633,"loss","validation"
"2545",545,0.614724695682526,"loss","validation"
"2546",546,0.613923788070679,"loss","validation"
"2547",547,0.613705217838287,"loss","validation"
"2548",548,0.613797605037689,"loss","validation"
"2549",549,0.613835871219635,"loss","validation"
"2550",550,0.613998293876648,"loss","validation"
"2551",551,0.614626169204712,"loss","validation"
"2552",552,0.615673840045929,"loss","validation"
"2553",553,0.616222262382507,"loss","validation"
"2554",554,0.616621136665344,"loss","validation"
"2555",555,0.616411864757538,"loss","validation"
"2556",556,0.615948855876923,"loss","validation"
"2557",557,0.615349173545837,"loss","validation"
"2558",558,0.614982306957245,"loss","validation"
"2559",559,0.614678740501404,"loss","validation"
"2560",560,0.614645719528198,"loss","validation"
"2561",561,0.614707052707672,"loss","validation"
"2562",562,0.614777863025665,"loss","validation"
"2563",563,0.614951312541962,"loss","validation"
"2564",564,0.615377485752106,"loss","validation"
"2565",565,0.616119742393494,"loss","validation"
"2566",566,0.61713981628418,"loss","validation"
"2567",567,0.618560969829559,"loss","validation"
"2568",568,0.619178593158722,"loss","validation"
"2569",569,0.619223058223724,"loss","validation"
"2570",570,0.618020594120026,"loss","validation"
"2571",571,0.617021501064301,"loss","validation"
"2572",572,0.61622428894043,"loss","validation"
"2573",573,0.615545630455017,"loss","validation"
"2574",574,0.615338087081909,"loss","validation"
"2575",575,0.615283071994781,"loss","validation"
"2576",576,0.615288317203522,"loss","validation"
"2577",577,0.615333378314972,"loss","validation"
"2578",578,0.615364849567413,"loss","validation"
"2579",579,0.615428864955902,"loss","validation"
"2580",580,0.61558473110199,"loss","validation"
"2581",581,0.615900933742523,"loss","validation"
"2582",582,0.616649687290192,"loss","validation"
"2583",583,0.616958200931549,"loss","validation"
"2584",584,0.616842985153198,"loss","validation"
"2585",585,0.616656184196472,"loss","validation"
"2586",586,0.616341710090637,"loss","validation"
"2587",587,0.616082191467285,"loss","validation"
"2588",588,0.615944743156433,"loss","validation"
"2589",589,0.615979790687561,"loss","validation"
"2590",590,0.616095304489136,"loss","validation"
"2591",591,0.616216778755188,"loss","validation"
"2592",592,0.616317927837372,"loss","validation"
"2593",593,0.616398394107819,"loss","validation"
"2594",594,0.616526901721954,"loss","validation"
"2595",595,0.616657853126526,"loss","validation"
"2596",596,0.616827249526978,"loss","validation"
"2597",597,0.617032885551453,"loss","validation"
"2598",598,0.617352187633514,"loss","validation"
"2599",599,0.617752075195312,"loss","validation"
"2600",600,0.618299126625061,"loss","validation"
"2601",601,0.618647873401642,"loss","validation"
"2602",602,0.618508636951447,"loss","validation"
"2603",603,0.618187129497528,"loss","validation"
"2604",604,0.618005514144897,"loss","validation"
"2605",605,0.61793452501297,"loss","validation"
"2606",606,0.618052124977112,"loss","validation"
"2607",607,0.618136584758759,"loss","validation"
"2608",608,0.618299722671509,"loss","validation"
"2609",609,0.618454694747925,"loss","validation"
"2610",610,0.618752837181091,"loss","validation"
"2611",611,0.619236588478088,"loss","validation"
"2612",612,0.619687378406525,"loss","validation"
"2613",613,0.61975109577179,"loss","validation"
"2614",614,0.619888067245483,"loss","validation"
"2615",615,0.620097398757935,"loss","validation"
"2616",616,0.620070219039917,"loss","validation"
"2617",617,0.620097577571869,"loss","validation"
"2618",618,0.61987692117691,"loss","validation"
"2619",619,0.619677603244781,"loss","validation"
"2620",620,0.619568645954132,"loss","validation"
"2621",621,0.619629979133606,"loss","validation"
"2622",622,0.619701325893402,"loss","validation"
"2623",623,0.619779706001282,"loss","validation"
"2624",624,0.619886338710785,"loss","validation"
"2625",625,0.620070457458496,"loss","validation"
"2626",626,0.620495676994324,"loss","validation"
"2627",627,0.621101200580597,"loss","validation"
"2628",628,0.621472418308258,"loss","validation"
"2629",629,0.621775686740875,"loss","validation"
"2630",630,0.62182742357254,"loss","validation"
"2631",631,0.62149453163147,"loss","validation"
"2632",632,0.621390759944916,"loss","validation"
"2633",633,0.621358454227448,"loss","validation"
"2634",634,0.62139880657196,"loss","validation"
"2635",635,0.621450185775757,"loss","validation"
"2636",636,0.621493101119995,"loss","validation"
"2637",637,0.621473610401154,"loss","validation"
"2638",638,0.621569454669952,"loss","validation"
"2639",639,0.621557235717773,"loss","validation"
"2640",640,0.621627390384674,"loss","validation"
"2641",641,0.621775984764099,"loss","validation"
"2642",642,0.621883034706116,"loss","validation"
"2643",643,0.622035801410675,"loss","validation"
"2644",644,0.622169852256775,"loss","validation"
"2645",645,0.622319757938385,"loss","validation"
"2646",646,0.622507750988007,"loss","validation"
"2647",647,0.622752368450165,"loss","validation"
"2648",648,0.623290240764618,"loss","validation"
"2649",649,0.623746812343597,"loss","validation"
"2650",650,0.624235868453979,"loss","validation"
"2651",651,0.624244570732117,"loss","validation"
"2652",652,0.624466836452484,"loss","validation"
"2653",653,0.624275743961334,"loss","validation"
"2654",654,0.62405389547348,"loss","validation"
"2655",655,0.623945772647858,"loss","validation"
"2656",656,0.623957455158234,"loss","validation"
"2657",657,0.624150991439819,"loss","validation"
"2658",658,0.62434458732605,"loss","validation"
"2659",659,0.624497294425964,"loss","validation"
"2660",660,0.624648332595825,"loss","validation"
"2661",661,0.62480241060257,"loss","validation"
"2662",662,0.625055491924286,"loss","validation"
"2663",663,0.62557065486908,"loss","validation"
"2664",664,0.62620609998703,"loss","validation"
"2665",665,0.626600205898285,"loss","validation"
"2666",666,0.626676499843597,"loss","validation"
"2667",667,0.626240909099579,"loss","validation"
"2668",668,0.62591552734375,"loss","validation"
"2669",669,0.625860214233398,"loss","validation"
"2670",670,0.626010596752167,"loss","validation"
"2671",671,0.626270174980164,"loss","validation"
"2672",672,0.62657231092453,"loss","validation"
"2673",673,0.626709342002869,"loss","validation"
"2674",674,0.626714885234833,"loss","validation"
"2675",675,0.626645982265472,"loss","validation"
"2676",676,0.626782059669495,"loss","validation"
"2677",677,0.626942455768585,"loss","validation"
"2678",678,0.627098858356476,"loss","validation"
"2679",679,0.627273678779602,"loss","validation"
"2680",680,0.627465128898621,"loss","validation"
"2681",681,0.627614378929138,"loss","validation"
"2682",682,0.627878308296204,"loss","validation"
"2683",683,0.628145635128021,"loss","validation"
"2684",684,0.628111660480499,"loss","validation"
"2685",685,0.628222644329071,"loss","validation"
"2686",686,0.628306090831757,"loss","validation"
"2687",687,0.628427624702454,"loss","validation"
"2688",688,0.628633499145508,"loss","validation"
"2689",689,0.628795742988586,"loss","validation"
"2690",690,0.628982961177826,"loss","validation"
"2691",691,0.629163682460785,"loss","validation"
"2692",692,0.629369735717773,"loss","validation"
"2693",693,0.629664182662964,"loss","validation"
"2694",694,0.629942178726196,"loss","validation"
"2695",695,0.630251049995422,"loss","validation"
"2696",696,0.630324482917786,"loss","validation"
"2697",697,0.630478978157043,"loss","validation"
"2698",698,0.630550742149353,"loss","validation"
"2699",699,0.630754470825195,"loss","validation"
"2700",700,0.630993843078613,"loss","validation"
"2701",701,0.631149709224701,"loss","validation"
"2702",702,0.631319940090179,"loss","validation"
"2703",703,0.631450057029724,"loss","validation"
"2704",704,0.631547212600708,"loss","validation"
"2705",705,0.631890714168549,"loss","validation"
"2706",706,0.632841110229492,"loss","validation"
"2707",707,0.633496224880219,"loss","validation"
"2708",708,0.633277595043182,"loss","validation"
"2709",709,0.632742464542389,"loss","validation"
"2710",710,0.632485449314117,"loss","validation"
"2711",711,0.632668435573578,"loss","validation"
"2712",712,0.633252501487732,"loss","validation"
"2713",713,0.634091079235077,"loss","validation"
"2714",714,0.63467800617218,"loss","validation"
"2715",715,0.634942650794983,"loss","validation"
"2716",716,0.634242355823517,"loss","validation"
"2717",717,0.633731067180634,"loss","validation"
"2718",718,0.633952438831329,"loss","validation"
"2719",719,0.635208964347839,"loss","validation"
"2720",720,0.636824429035187,"loss","validation"
"2721",721,0.638323903083801,"loss","validation"
"2722",722,0.637832999229431,"loss","validation"
"2723",723,0.636627852916718,"loss","validation"
"2724",724,0.635561585426331,"loss","validation"
"2725",725,0.635201394557953,"loss","validation"
"2726",726,0.635828673839569,"loss","validation"
"2727",727,0.637161135673523,"loss","validation"
"2728",728,0.638186812400818,"loss","validation"
"2729",729,0.638364791870117,"loss","validation"
"2730",730,0.637302994728088,"loss","validation"
"2731",731,0.636638760566711,"loss","validation"
"2732",732,0.636776268482208,"loss","validation"
"2733",733,0.637901246547699,"loss","validation"
"2734",734,0.639578223228455,"loss","validation"
"2735",735,0.641066431999207,"loss","validation"
"2736",736,0.641475081443787,"loss","validation"
"2737",737,0.640551388263702,"loss","validation"
"2738",738,0.639187693595886,"loss","validation"
"2739",739,0.638267397880554,"loss","validation"
"2740",740,0.638218820095062,"loss","validation"
"2741",741,0.638525128364563,"loss","validation"
"2742",742,0.638869106769562,"loss","validation"
"2743",743,0.639255285263062,"loss","validation"
"2744",744,0.639526784420013,"loss","validation"
"2745",745,0.639618575572968,"loss","validation"
"2746",746,0.639597356319427,"loss","validation"
